ts,q,mid,spread,reward_daily,min_size,our_spread,score_proxy
2026-07-30T15:31:52+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.515,0.01,1000.0,200.0,0.005,0.892
2026-07-30T15:31:52+00:00,US x Iran Effective Ceasefire by July 31?,0.225,0.01,300.0,200.0,0.005,0.862
2026-07-30T15:31:52+00:00,Will NVIDIA be the largest company in the world by market ca,0.181,0.001,100.0,200.0,0.001,0.989
2026-07-30T15:31:52+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.295,0.01,100.0,200.0,0.005,0.892
2026-07-30T15:31:52+00:00,Will Apple be the largest company in the world by market cap,0.821,0.01,100.0,200.0,0.005,0.892
2026-07-30T15:31:52+00:00,Israel x Iran ceasefire continues through August 15?,0.715,0.01,200.0,200.0,0.005,0.81
2026-07-30T15:31:52+00:00,"US-Iran Final Nuclear Deal by December 31, 2026?",0.295,0.01,150.0,200.0,0.005,0.892
2026-07-30T15:31:52+00:00,"NATO x Russia military clash by December 31, 2026?",0.255,0.01,3.0,20.0,0.005,0.892
2026-07-30T15:31:52+00:00,"Will Elon Musk post 240-259 tweets from July 24 to July 31, ",0.276,0.007,2.0,50.0,0.004,0.924
2026-07-30T15:31:52+00:00,Counter-Strike: 3DMAX vs MOUZ (BO3) - BLAST Bounty Playoffs,0.275,0.01,1475.0,250.0,0.005,0.81
2026-07-30T15:31:52+00:00,Will no Fed rate cuts happen in 2026?,0.89,0.004,116.0,50.0,0.002,0.956
2026-07-30T17:26:02+00:00,Will there be no change in Fed interest rates after the Sept,0.445,0.01,1000.0,200.0,0.005,0.892
2026-07-30T17:26:02+00:00,Will the U.S. invade Iran before 2027?,0.255,0.01,1000.0,200.0,0.005,0.862
2026-07-30T17:26:02+00:00,Fed rate hike in 2026?,0.655,0.01,500.0,100.0,0.005,0.892
2026-07-30T17:26:02+00:00,Counter-Strike: 3DMAX vs MOUZ (BO3) - BLAST Bounty Playoffs,0.5,0.02,1475.0,250.0,0.01,0.64
2026-07-30T17:26:02+00:00,U.S. anti-cartel operation outside of the U.S. by July 31?,0.81,0.014,0.001,50.0,0.007,0.85
2026-07-30T17:26:02+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.525,0.01,1000.0,200.0,0.005,0.892
2026-07-30T17:26:02+00:00,US x Iran Effective Ceasefire by July 31?,0.225,0.01,300.0,200.0,0.005,0.862
2026-07-30T17:26:02+00:00,Will NVIDIA be the largest company in the world by market ca,0.182,0.002,100.0,200.0,0.001,0.978
2026-07-30T17:26:02+00:00,Will Apple be the largest company in the world by market cap,0.821,0.007,100.0,200.0,0.004,0.924
2026-07-30T17:26:02+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.245,0.01,100.0,200.0,0.005,0.892
2026-07-30T17:26:02+00:00,Counter-Strike: 3DMAX vs MOUZ - Map 2 Winner,0.315,0.01,632.0,250.0,0.005,0.81
2026-07-30T17:26:02+00:00,"Will Ethereum reach $2,000 in July?",0.135,0.01,0.001,50.0,0.005,0.892
2026-07-30T17:26:02+00:00,"NATO x Russia military clash by December 31, 2026?",0.26,0.02,3.0,20.0,0.01,0.79
2026-07-30T17:26:02+00:00,Chicago Cubs vs. St. Louis Cardinals,0.485,0.01,0.001,50.0,0.005,0.892
2026-07-30T17:26:02+00:00,"Will Elon Musk post 240-259 tweets from July 24 to July 31, ",0.393,0.004,2.0,50.0,0.002,0.956
2026-07-30T18:55:46+00:00,Will the U.S. invade Iran before 2027?,0.245,0.01,1000.0,200.0,0.005,0.862
2026-07-30T18:55:46+00:00,Will there be no change in Fed interest rates after the Sept,0.445,0.01,1000.0,200.0,0.005,0.892
2026-07-30T18:55:46+00:00,Fed rate hike in 2026?,0.655,0.01,500.0,100.0,0.005,0.892
2026-07-30T18:55:46+00:00,U.S. anti-cartel operation outside of the U.S. by July 31?,0.865,0.019,0.001,50.0,0.01,0.8
2026-07-30T18:55:46+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.525,0.01,1000.0,200.0,0.005,0.892
2026-07-30T18:55:46+00:00,US x Iran Effective Ceasefire by July 31?,0.205,0.01,300.0,200.0,0.005,0.862
2026-07-30T18:55:46+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.265,0.01,100.0,200.0,0.005,0.892
2026-07-30T18:55:46+00:00,Chicago Cubs vs. St. Louis Cardinals,0.355,0.01,0.001,50.0,0.005,0.892
2026-07-30T18:55:46+00:00,"Will Ethereum reach $2,000 in July?",0.1,0.02,0.001,50.0,0.01,0.79
2026-07-30T18:55:46+00:00,"NATO x Russia military clash by December 31, 2026?",0.26,0.02,3.0,20.0,0.01,0.79
2026-07-30T18:55:46+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.185,0.01,200.0,200.0,0.005,0.892
2026-07-30T18:55:46+00:00,"Will Elon Musk post 240-259 tweets from July 24 to July 31, ",0.45,0.001,2.0,50.0,0.001,0.989
2026-07-30T20:14:21+00:00,Will the U.S. invade Iran before 2027?,0.245,0.01,1000.0,200.0,0.005,0.862
2026-07-30T20:14:21+00:00,Will there be no change in Fed interest rates after the Sept,0.445,0.01,1000.0,200.0,0.005,0.892
2026-07-30T20:14:21+00:00,Chicago Cubs vs. St. Louis Cardinals,0.515,0.01,0.001,50.0,0.005,0.892
2026-07-30T20:14:21+00:00,New York Yankees vs. Chicago White Sox,0.425,0.01,0.001,50.0,0.005,0.892
2026-07-30T20:14:21+00:00,Fed rate hike in 2026?,0.655,0.01,500.0,100.0,0.005,0.892
2026-07-30T20:14:21+00:00,U.S. anti-cartel operation outside of the U.S. by July 31?,0.781,0.026,0.001,50.0,0.013,0.732
2026-07-30T20:14:21+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.525,0.01,1000.0,200.0,0.005,0.892
2026-07-30T20:14:21+00:00,US x Iran Effective Ceasefire by July 31?,0.165,0.01,300.0,200.0,0.005,0.862
2026-07-30T20:14:21+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.275,0.01,100.0,200.0,0.005,0.892
2026-07-30T20:14:21+00:00,Will Apple be the largest company in the world by market cap,0.895,0.019,108.0,200.0,0.01,0.8
2026-07-30T20:14:21+00:00,"Will Ethereum reach $2,000 in July?",0.115,0.01,0.001,50.0,0.005,0.892
2026-07-30T20:14:21+00:00,"NATO x Russia military clash by December 31, 2026?",0.26,0.02,3.0,20.0,0.01,0.79
2026-07-30T20:14:21+00:00,"Will Elon Musk post 240-259 tweets from July 24 to July 31, ",0.5,0.001,2.0,50.0,0.001,0.989
2026-07-30T21:42:43+00:00,Will the U.S. invade Iran before 2027?,0.245,0.01,1000.0,200.0,0.005,0.862
2026-07-30T21:42:43+00:00,Will there be no change in Fed interest rates after the Sept,0.445,0.01,1000.0,200.0,0.005,0.892
2026-07-30T21:42:43+00:00,U.S. anti-cartel operation outside of the U.S. by July 31?,0.812,0.013,0.001,50.0,0.006,0.861
2026-07-30T21:42:43+00:00,Fed rate hike in 2026?,0.665,0.01,500.0,100.0,0.005,0.892
2026-07-30T21:42:43+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.525,0.01,1000.0,200.0,0.005,0.892
2026-07-30T21:42:43+00:00,US x Iran Effective Ceasefire by July 31?,0.205,0.01,300.0,200.0,0.005,0.862
2026-07-30T21:42:43+00:00,Will NVIDIA be the largest company in the world by market ca,0.72,0.001,104.0,200.0,0.001,0.989
2026-07-30T21:42:43+00:00,Will Apple be the largest company in the world by market cap,0.269,0.023,98.0,200.0,0.012,0.761
2026-07-30T21:42:43+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.275,0.01,100.0,200.0,0.005,0.892
2026-07-30T21:42:43+00:00,"Will Donald Trump publicly insult Vladimir Putin by July 31,",0.733,0.006,0.001,50.0,0.003,0.934
2026-07-30T21:42:43+00:00,"Will Ethereum reach $2,000 in July?",0.105,0.01,0.001,50.0,0.005,0.892
2026-07-30T21:42:43+00:00,"NATO x Russia military clash by December 31, 2026?",0.26,0.02,3.0,20.0,0.01,0.79
2026-07-30T21:42:43+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.185,0.01,200.0,200.0,0.005,0.892
2026-07-30T21:42:43+00:00,"Will Elon Musk post 240-259 tweets from July 24 to July 31, ",0.534,0.009,2.0,50.0,0.005,0.902
2026-07-30T21:42:43+00:00,LoL: Gen.G vs T1 (BO3) - LCK Round 3-4 Legend Group,0.635,0.01,72.0,500.0,0.005,0.81
2026-07-30T21:42:43+00:00,Israel x Iran ceasefire continues through August 2?,0.9,0.02,50.0,200.0,0.01,0.79
2026-07-30T23:06:13+00:00,Will the U.S. invade Iran before 2027?,0.245,0.01,1000.0,200.0,0.005,0.862
2026-07-30T23:06:13+00:00,Will there be no change in Fed interest rates after the Sept,0.445,0.01,1000.0,200.0,0.005,0.892
2026-07-30T23:06:13+00:00,U.S. anti-cartel operation outside of the U.S. by July 31?,0.733,0.014,0.001,50.0,0.007,0.85
2026-07-30T23:06:13+00:00,Will NVIDIA be the largest company in the world by market ca,0.68,0.019,105.0,20.0,0.009,0.8
2026-07-30T23:06:13+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.525,0.01,1000.0,200.0,0.005,0.892
2026-07-30T23:06:13+00:00,Will Apple be the largest company in the world by market cap,0.324,0.041,95.0,20.0,0.02,0.596
2026-07-30T23:06:13+00:00,US x Iran Effective Ceasefire by July 31?,0.205,0.01,300.0,200.0,0.005,0.862
2026-07-30T23:06:13+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.295,0.01,100.0,200.0,0.005,0.892
2026-07-30T23:06:13+00:00,"Will Ethereum reach $2,000 in July?",0.11,0.02,0.001,50.0,0.01,0.79
2026-07-30T23:06:13+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.185,0.01,200.0,200.0,0.005,0.892
2026-07-30T23:06:13+00:00,"NATO x Russia military clash by December 31, 2026?",0.26,0.02,3.0,20.0,0.01,0.79
2026-07-30T23:06:13+00:00,LoL: Gen.G vs T1 (BO3) - LCK Round 3-4 Legend Group,0.635,0.01,72.0,500.0,0.005,0.81
2026-07-30T23:06:13+00:00,"Will Elon Musk post 240-259 tweets from July 24 to July 31, ",0.343,0.007,2.0,50.0,0.003,0.924
2026-07-30T23:06:13+00:00,Will Hamas agree to disarm by December 31?,0.895,0.01,3.0,20.0,0.005,0.892
2026-07-30T23:06:13+00:00,Will Lamine Yamal win the 2026 Ballon d'Or?,0.232,0.001,51.0,20.0,0.001,0.989
2026-07-30T23:06:13+00:00,Israel x Iran ceasefire continues through August 2?,0.9,0.02,50.0,200.0,0.01,0.79
2026-07-30T23:06:13+00:00,Counter-Strike: BESTIA vs Galorys (BO3) - StarLadder StarSer,0.475,0.01,337.0,250.0,0.005,0.81
2026-07-30T23:06:13+00:00,Valorant: 100 Thieves vs Sentinels (BO3) - VCT Americas Stag,0.705,0.01,47.0,500.0,0.005,0.81
2026-07-30T23:06:13+00:00,Will NVIDIA be the second-largest company in the world by ma,0.303,0.104,91.0,20.0,0.045,0.25
2026-07-30T23:06:13+00:00,Counter-Strike: FaZe vs TheMongolz (BO3) - BLAST Bounty Play,0.6,0.02,72.0,500.0,0.01,0.64
2026-07-31T00:17:39+00:00,Will there be no change in Fed interest rates after the Sept,0.445,0.01,1000.0,200.0,0.005,0.892
2026-07-31T00:17:39+00:00,Will the U.S. invade Iran before 2027?,0.245,0.01,1000.0,200.0,0.005,0.862
2026-07-31T00:17:39+00:00,Will NVIDIA be the largest company in the world by market ca,0.74,0.015,205.0,20.0,0.008,0.84
2026-07-31T00:17:39+00:00,U.S. anti-cartel operation outside of the U.S. by July 31?,0.679,0.03,0.001,50.0,0.015,0.694
2026-07-31T00:17:39+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.525,0.01,1000.0,200.0,0.005,0.892
2026-07-31T00:17:39+00:00,Will Apple be the largest company in the world by market cap,0.249,0.001,200.0,20.0,0.001,0.989
2026-07-31T00:17:39+00:00,Fed rate hike in 2026?,0.665,0.01,500.0,100.0,0.005,0.892
2026-07-31T00:17:39+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.285,0.01,100.0,200.0,0.005,0.892
2026-07-31T00:17:39+00:00,US x Iran Effective Ceasefire by July 31?,0.295,0.01,300.0,200.0,0.005,0.862
2026-07-31T00:17:39+00:00,Will Hamas agree to disarm by December 31?,0.855,0.03,3.0,20.0,0.015,0.694
2026-07-31T00:17:39+00:00,Valorant: 100 Thieves vs Sentinels - Map 1 Winner,0.525,0.01,453.0,250.0,0.005,0.81
2026-07-31T00:17:39+00:00,Counter-Strike: BESTIA vs Galorys (BO3) - StarLadder StarSer,0.35,0.02,337.0,250.0,0.01,0.64
2026-07-31T00:17:39+00:00,Valorant: 100 Thieves vs Sentinels (BO3) - VCT Americas Stag,0.655,0.01,933.0,250.0,0.005,0.81
2026-07-31T00:17:39+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.185,0.01,200.0,200.0,0.005,0.892
2026-07-31T00:17:39+00:00,"Will Elon Musk post 240-259 tweets from July 24 to July 31, ",0.383,0.009,2.0,50.0,0.005,0.902
2026-07-31T00:17:39+00:00,"NATO x Russia military clash by December 31, 2026?",0.265,0.01,3.0,20.0,0.005,0.892
2026-07-31T00:17:39+00:00,LoL: Gen.G vs T1 (BO3) - LCK Round 3-4 Legend Group,0.635,0.01,72.0,500.0,0.005,0.81
2026-07-31T00:17:39+00:00,Will Lamine Yamal win the 2026 Ballon d'Or?,0.232,0.001,51.0,20.0,0.001,0.989
2026-07-31T00:17:39+00:00,Counter-Strike: BESTIA vs Galorys - Map 2 Winner,0.56,0.06,150.0,250.0,0.025,0.25
2026-07-31T00:17:39+00:00,"NATO x Russia military clash by August 31, 2026?",0.115,0.022,3.0,20.0,0.011,0.77
2026-07-31T00:17:39+00:00,Will NVIDIA be the second-largest company in the world by ma,0.235,0.03,196.0,20.0,0.015,0.694
2026-07-31T01:04:41+00:00,Will there be no change in Fed interest rates after the Sept,0.445,0.01,1000.0,200.0,0.005,0.892
2026-07-31T01:04:41+00:00,Will the U.S. invade Iran before 2027?,0.245,0.01,1000.0,200.0,0.005,0.862
2026-07-31T01:04:41+00:00,Will NVIDIA be the largest company in the world by market ca,0.794,0.029,200.0,20.0,0.015,0.704
2026-07-31T01:04:41+00:00,U.S. anti-cartel operation outside of the U.S. by July 31?,0.663,0.009,0.001,50.0,0.005,0.902
2026-07-31T01:04:41+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.525,0.01,1000.0,200.0,0.005,0.892
2026-07-31T01:04:41+00:00,Will Apple be the largest company in the world by market cap,0.2,0.009,206.0,20.0,0.004,0.903
2026-07-31T01:04:41+00:00,Fed rate hike in 2026?,0.665,0.01,500.0,100.0,0.005,0.892
2026-07-31T01:04:41+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.285,0.01,100.0,200.0,0.005,0.892
2026-07-31T01:04:41+00:00,US x Iran Effective Ceasefire by July 31?,0.26,0.02,300.0,200.0,0.01,0.735
2026-07-31T01:04:41+00:00,Valorant: 100 Thieves vs Sentinels (BO3) - VCT Americas Stag,0.46,0.02,933.0,250.0,0.01,0.64
2026-07-31T01:04:41+00:00,Counter-Strike: BESTIA vs Galorys (BO3) - StarLadder StarSer,0.665,0.01,337.0,250.0,0.005,0.81
2026-07-31T01:04:41+00:00,Will Hamas agree to disarm by December 31?,0.87,0.02,3.0,20.0,0.01,0.79
2026-07-31T01:04:41+00:00,"Will Elon Musk post 240-259 tweets from July 24 to July 31, ",0.37,0.001,2.0,50.0,0.001,0.989
2026-07-31T01:04:41+00:00,LoL: Gen.G vs T1 (BO3) - LCK Round 3-4 Legend Group,0.635,0.01,72.0,500.0,0.005,0.81
2026-07-31T01:04:41+00:00,"NATO x Russia military clash by December 31, 2026?",0.265,0.01,3.0,20.0,0.005,0.892
2026-07-31T01:04:41+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.185,0.01,200.0,200.0,0.005,0.892
2026-07-31T01:04:41+00:00,Will Lamine Yamal win the 2026 Ballon d'Or?,0.232,0.001,51.0,20.0,0.001,0.989
2026-07-31T01:04:41+00:00,Valorant: 100 Thieves vs Sentinels - Map 2 Winner,0.67,0.02,453.0,250.0,0.01,0.64
2026-07-31T01:04:41+00:00,"NATO x Russia military clash by August 31, 2026?",0.114,0.01,3.0,20.0,0.005,0.892
2026-07-31T04:58:48+00:00,Will there be no change in Fed interest rates after the Sept,0.445,0.01,1000.0,200.0,0.005,0.892
2026-07-31T04:58:48+00:00,Will the U.S. invade Iran before 2027?,0.245,0.01,1000.0,200.0,0.005,0.862
2026-07-31T04:58:48+00:00,Will NVIDIA be the largest company in the world by market ca,0.839,0.001,200.0,20.0,0.001,0.989
2026-07-31T04:58:48+00:00,Will Apple be the largest company in the world by market cap,0.164,0.002,207.0,20.0,0.001,0.978
2026-07-31T04:58:48+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.525,0.01,1000.0,200.0,0.005,0.892
2026-07-31T04:58:48+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.285,0.01,100.0,200.0,0.005,0.892
2026-07-31T04:58:48+00:00,US x Iran Effective Ceasefire by July 31?,0.285,0.01,300.0,200.0,0.005,0.862
2026-07-31T04:58:48+00:00,U.S. anti-cartel operation outside of the U.S. by July 31?,0.74,0.02,0.001,50.0,0.01,0.79
2026-07-31T04:58:48+00:00,Fed rate hike in 2026?,0.665,0.01,500.0,100.0,0.005,0.892
2026-07-31T04:58:48+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.175,0.01,200.0,200.0,0.005,0.892
2026-07-31T04:58:48+00:00,Counter-Strike: FaZe vs TheMongolz (BO3) - BLAST Bounty Play,0.595,0.01,72.0,500.0,0.005,0.81
2026-07-31T04:58:48+00:00,LoL: Gen.G vs T1 (BO3) - LCK Round 3-4 Legend Group,0.635,0.01,72.0,500.0,0.005,0.81
2026-07-31T04:58:48+00:00,"NATO x Russia military clash by December 31, 2026?",0.265,0.01,3.0,20.0,0.005,0.892
2026-07-31T04:58:48+00:00,LoL: HANJIN BRION vs Kiwoom DRX (BO3) - LCK Round 3-4 Rise G,0.585,0.01,72.0,500.0,0.005,0.81
2026-07-31T04:58:48+00:00,"Will ""Spider-Man: Brand New Day"" Opening Weekend Box Office ",0.39,0.02,45.0,20.0,0.01,0.79
2026-07-31T04:58:48+00:00,Will NVIDIA be the second-largest company in the world by ma,0.179,0.029,194.0,20.0,0.014,0.704
2026-07-31T04:58:48+00:00,Will Lamine Yamal win the 2026 Ballon d'Or?,0.232,0.001,49.0,20.0,0.001,0.989
2026-07-31T13:15:14+00:00,Will there be no change in Fed interest rates after the Sept,0.435,0.01,1000.0,200.0,0.005,0.892
2026-07-31T13:15:14+00:00,Counter-Strike: FaZe vs TheMongolz (BO3) - BLAST Bounty Play,0.445,0.01,1475.0,250.0,0.005,0.81
2026-07-31T13:15:14+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.535,0.01,1000.0,200.0,0.005,0.892
2026-07-31T13:15:14+00:00,US x Iran Effective Ceasefire by July 31?,0.155,0.01,300.0,200.0,0.005,0.862
2026-07-31T13:15:14+00:00,Will Hamas agree to disarm by December 31?,0.875,0.01,3.0,20.0,0.005,0.892
2026-07-31T13:15:14+00:00,Will the U.S. invade Iran before 2027?,0.245,0.01,1000.0,200.0,0.005,0.862
2026-07-31T13:15:14+00:00,U.S. anti-cartel operation outside of the U.S. by July 31?,0.641,0.019,0.001,50.0,0.01,0.8
2026-07-31T13:15:14+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.265,0.01,100.0,200.0,0.005,0.892
2026-07-31T13:15:14+00:00,"Will Bitcoin dip to $62,500 in July?",0.134,0.021,0.001,50.0,0.01,0.78
2026-07-31T13:15:14+00:00,Dota 2: LGD Gaming vs GamerLegion - Game 1 Winner,0.505,0.01,20.0,500.0,0.005,0.81
2026-07-31T13:15:14+00:00,Counter-Strike: paiN vs Astralis (BO3) - BLAST Bounty Playof,0.405,0.01,72.0,500.0,0.005,0.81
2026-07-31T13:15:14+00:00,LoL: CTBC Flying Oyster vs GAM Esports (BO3) - LCP Group Sta,0.436,0.001,1475.0,250.0,0.001,0.98
2026-07-31T13:15:14+00:00,Will San Antonio Spurs win the 2027 NBA Finals?,0.205,0.01,68.0,100.0,0.005,0.892
2026-07-31T13:15:14+00:00,Fed rate hike in 2026?,0.665,0.01,500.0,100.0,0.005,0.892
2026-07-31T13:15:14+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.165,0.01,200.0,200.0,0.005,0.892
2026-07-31T13:15:14+00:00,"NATO x Russia military clash by August 31, 2026?",0.102,0.011,3.0,20.0,0.005,0.882
2026-07-31T13:15:14+00:00,Counter-Strike: Liquid vs Atputies (BO3) - Stake Pulse Beat ,0.635,0.05,9.0,500.0,0.025,0.25
2026-07-31T13:15:14+00:00,Will Lamine Yamal win the 2026 Ballon d'Or?,0.221,0.005,49.0,50.0,0.003,0.945
2026-07-31T13:15:14+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.517,0.004,125.0,50.0,0.002,0.956
2026-07-31T13:15:14+00:00,LoL: Movistar KOI vs Shifters (BO3) - LEC Regular Season,0.805,0.01,72.0,500.0,0.005,0.81
2026-07-31T13:15:14+00:00,"Will ""Spider-Man: Brand New Day"" Opening Weekend Box Office ",0.57,0.04,29.0,50.0,0.02,0.605
2026-08-01T00:27:33+00:00,Will Hamas agree to disarm by December 31?,0.625,0.01,3.0,20.0,0.005,0.892
2026-08-01T00:27:33+00:00,Will the U.S. invade Iran before 2027?,0.235,0.01,1000.0,200.0,0.005,0.862
2026-08-01T00:27:33+00:00,Israel x Iran ceasefire continues through August 2?,0.795,0.01,2500.0,200.0,0.005,0.892
2026-08-01T00:27:33+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.595,0.01,1000.0,200.0,0.005,0.892
2026-08-01T00:27:33+00:00,Will there be no change in Fed interest rates after the Sept,0.385,0.01,1000.0,200.0,0.005,0.892
2026-08-01T00:27:33+00:00,Counter-Strike: Liquid vs Atputies (BO3) - Stake Pulse Beat ,0.66,0.02,9.0,500.0,0.01,0.64
2026-08-01T00:27:33+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.25,0.02,100.0,200.0,0.01,0.79
2026-08-01T00:27:33+00:00,US x Iran Effective Ceasefire by August 14?,0.35,0.02,200.0,200.0,0.01,0.79
2026-08-01T00:27:33+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.535,0.002,124.0,50.0,0.001,0.978
2026-08-01T00:27:33+00:00,Will San Antonio Spurs win the 2027 NBA Finals?,0.205,0.01,34.0,20.0,0.005,0.892
2026-08-01T00:27:33+00:00,Will the Democratic Party control the Senate after the 2026 ,0.435,0.01,50.0,50.0,0.005,0.911
2026-08-01T00:27:33+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.155,0.01,200.0,200.0,0.005,0.892
2026-08-01T00:27:33+00:00,Israel x Iran ceasefire continues through August 15?,0.505,0.03,200.0,200.0,0.015,0.49
2026-08-01T00:27:33+00:00,Valorant: Evil Geniuses vs MIBR (BO3) - VCT Americas Stage 2,0.205,0.01,47.0,250.0,0.005,0.81
2026-08-01T00:27:33+00:00,Will Real Madrid win the 2026-27 LALIGA Championship?,0.445,0.01,48.0,20.0,0.005,0.892
2026-08-01T00:27:33+00:00,Israel x Iran ceasefire continues through August 31?,0.445,0.01,200.0,200.0,0.005,0.81
2026-08-01T00:27:33+00:00,Will Arsenal win the 2026-27 UEFA Champions League Champions,0.105,0.01,12.0,20.0,0.005,0.892
2026-08-01T00:27:33+00:00,US x Iran Effective Ceasefire by August 31?,0.49,0.02,250.0,200.0,0.01,0.735
2026-08-01T00:27:33+00:00,Israel closes its airspace by August 15?,0.26,0.02,50.0,50.0,0.01,0.79
2026-08-01T00:27:33+00:00,"2026 Balance of Power: D Senate, D House",0.445,0.01,10.0,50.0,0.005,0.892
2026-08-01T00:27:33+00:00,Will Arsenal win the 2026-27 English Premier League (EPL) Ch,0.365,0.01,42.0,20.0,0.005,0.892
2026-08-01T00:27:33+00:00,Israel x Iran ceasefire continues through August 9?,0.61,0.02,500.0,200.0,0.01,0.79
2026-08-01T04:26:25+00:00,Will Hamas agree to disarm by December 31?,0.595,0.01,3.0,20.0,0.005,0.892
2026-08-01T04:26:25+00:00,US x Iran Effective Ceasefire by July 31?,0.105,0.01,300.0,200.0,0.005,0.862
2026-08-01T04:26:25+00:00,Will the U.S. invade Iran before 2027?,0.245,0.01,1000.0,200.0,0.005,0.862
2026-08-01T04:26:25+00:00,Israel x Iran ceasefire continues through August 2?,0.785,0.01,2500.0,200.0,0.005,0.892
