t0,q,reward,fill_pnl,event
2026-08-01T09:55:56+00:00,Game Handicap: BLG (-1.5) vs JD Gaming (+1.5),0.036235125,-0.7500000000000007,bid-run
2026-08-01T09:55:56+00:00,"2026 Balance of Power: D Senate, D House",0.012872055555555555,0.0625,
2026-08-01T11:39:50+00:00,Israel x Iran ceasefire continues through August 2?,1.1010625,-1.9999999999999907,bid-run
2026-08-01T11:39:50+00:00,Will the U.S. invade Iran before 2027?,0.4256125,0.0625,
2026-08-01T11:39:50+00:00,Will Hamas agree to disarm by December 31?,0.0,0.0,pulled
2026-08-01T11:39:50+00:00,Counter-Strike: Liquid vs Atputies (BO3) - Stake Pulse Beat ,0.0,0.0,pulled
2026-08-01T11:39:50+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.440425,0.0625,
2026-08-01T11:39:50+00:00,Will the Democratic Party control the Senate after the 2026 ,0.0224903125,0.0625,
2026-08-01T11:39:50+00:00,Will there be no change in Fed interest rates after the Sept,0.440425,0.0625,
2026-08-01T11:39:50+00:00,LoL: JD Gaming vs Bilibili Gaming (BO3) - LPL Group Ascend,0.028795500000000005,-5.500000000000002,bid-run
2026-08-01T11:39:50+00:00,Will Arsenal win the 2026-27 UEFA Champions League Champions,0.001321275,0.0625,
2026-08-01T11:39:50+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.06103984375,-0.050000000000005596,ask-run
2026-08-01T11:39:50+00:00,Game Handicap: BLG (-1.5) vs JD Gaming (+1.5),0.007500062500000001,-4.499999999999998,bid-run
2026-08-01T11:39:50+00:00,US x Iran Effective Ceasefire by August 14?,0.0,0.0,pulled
2026-08-01T11:39:50+00:00,Israel x Iran ceasefire continues through August 15?,0.0316,-1.5000000000000013,bid-run
2026-08-01T11:39:50+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.044042500000000005,0.0625,
2026-08-01T11:39:50+00:00,Israel x Iran ceasefire continues through August 31?,0.0799875,0.0625,
2026-08-01T11:39:50+00:00,"Will ""Spider-Man: Brand New Day"" Opening Weekend Box Office ",0.0,0.0,pulled
2026-08-01T11:39:50+00:00,Will Manchester City win the 2026-27 English Premier League ,0.00264255,0.0625,
2026-08-01T11:39:50+00:00,Will no qualifying diplomatic US-Iran meeting occur by Septe,0.11724982500000002,0.05,
2026-08-01T11:39:50+00:00,Will Real Madrid win the 2026-27 LALIGA Championship?,0.00440425,0.0625,
2026-08-01T11:39:50+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.044042500000000005,0.0625,
2026-08-01T11:39:50+00:00,Israel x Iran ceasefire continues through August 9?,0.0,0.0,pulled
2026-08-01T11:39:50+00:00,LoL: GIANTX vs SK Gaming (BO3) - LEC Regular Season,0.028795500000000005,0.0625,
2026-08-01T11:39:50+00:00,Will Arsenal win the 2026-27 English Premier League (EPL) Ch,0.0035234000000000003,0.0625,
2026-08-01T11:39:50+00:00,LoL: Gen.G vs Dplus KIA (BO3) - LCK Round 3-4 Legend Group,0.028795500000000005,-1.7500000000000016,bid-run
2026-08-01T12:15:23+00:00,Israel x Iran ceasefire continues through August 2?,1.2750231481481482,-0.5000000000000115,bid-run
2026-08-01T12:15:23+00:00,Will the U.S. invade Iran before 2027?,0.4928564814814815,0.0625,
2026-08-01T12:15:23+00:00,Will Hamas agree to disarm by December 31?,0.0015300277777777777,-0.7500000000000062,ask-run
2026-08-01T12:15:23+00:00,Counter-Strike: Liquid vs Atputies (BO3) - Stake Pulse Beat ,0.004168125000000001,0.0625,
2026-08-01T12:15:23+00:00,Counter-Strike: FaZe vs Spirit (BO3) - BLAST Bounty Playoffs,0.03334500000000001,-17.999999999999996,ask-run
2026-08-01T12:15:23+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.5100092592592593,0.0625,
2026-08-01T12:15:23+00:00,LoL: JD Gaming vs Bilibili Gaming (BO3) - LPL Group Ascend,0.0,0.0,pulled
2026-08-01T12:15:23+00:00,Will the Democratic Party control the Senate after the 2026 ,0.026043634259259263,0.0625,
2026-08-01T12:15:23+00:00,Will there be no change in Fed interest rates after the Sept,0.5100092592592593,0.0625,
2026-08-01T12:15:23+00:00,Game Handicap: BLG (-1.5) vs JD Gaming (+1.5),0.0,0.0,pulled
2026-08-01T12:15:23+00:00,Will Arsenal win the 2026-27 UEFA Champions League Champions,0.0015300277777777777,0.0625,
2026-08-01T12:15:23+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.05100092592592593,0.0625,
2026-08-01T12:15:23+00:00,LoL: Vivo Keyd Stars vs FURIA Esports (BO3) - CBLOL Regular ,0.03334500000000001,-0.7499999999999951,bid-run
2026-08-01T12:15:23+00:00,Israel x Iran ceasefire continues through August 15?,0.09262500000000001,-0.5000000000000004,bid-run
2026-08-01T12:15:23+00:00,US x Iran Effective Ceasefire by August 14?,0.10200185185185186,-1.250000000000001,ask-run
2026-08-01T12:15:23+00:00,Will Real Madrid win the 2026-27 LALIGA Championship?,0.005100092592592593,0.0625,
2026-08-01T12:15:23+00:00,Israel x Iran ceasefire continues through August 31?,0.09262500000000001,-0.7500000000000007,bid-run
2026-08-01T12:15:23+00:00,Game Handicap: KC (-1.5) vs Natus Vincere (+1.5),0.014356875,0.0625,
2026-08-01T12:15:23+00:00,Israel x Iran ceasefire continues through August 9?,0.0,0.0,pulled
2026-08-01T12:15:23+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.03466919444444445,0.0125,
2026-08-01T12:15:23+00:00,"Will ""Spider-Man: Brand New Day"" Opening Weekend Box Office ",0.014280259259259262,-1.1102230246251565e-14,bid-run
2026-08-01T12:15:23+00:00,Will no qualifying diplomatic US-Iran meeting occur by Septe,0.13418961111111113,0.05,
2026-08-01T12:15:23+00:00,Will Manchester City win the 2026-27 English Premier League ,0.0030600555555555554,0.0625,
2026-08-01T12:15:23+00:00,LoL: GIANTX vs SK Gaming (BO3) - LEC Regular Season,0.03334500000000001,0.0625,
2026-08-01T12:15:23+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.05100092592592593,0.0625,
2026-08-01T12:15:23+00:00,Will Arsenal win the 2026-27 English Premier League (EPL) Ch,0.0040800740740740745,0.0625,
2026-08-01T12:56:33+00:00,Israel x Iran ceasefire continues through August 2?,3.5034745370370373,-7.500000000000018,bid-run
2026-08-01T12:56:33+00:00,Will the U.S. invade Iran before 2027?,1.3542578703703703,0.0625,
2026-08-01T12:56:33+00:00,Will Hamas agree to disarm by December 31?,0.004204169444444445,-1.0000000000000009,bid-run
2026-08-01T12:56:33+00:00,Counter-Strike: Liquid vs Atputies (BO3) - Stake Pulse Beat ,0.011453062500000001,0.0625,
2026-08-01T12:56:33+00:00,Will the Fed increase interest rates by 25 bps after the Sep,1.401389814814815,0.0625,
2026-08-01T12:56:33+00:00,Will the Democratic Party control the Senate after the 2026 ,0.07156200231481481,0.0625,
2026-08-01T12:56:33+00:00,Will there be no change in Fed interest rates after the Sept,1.401389814814815,0.0625,
2026-08-01T12:56:33+00:00,Will Arsenal win the 2026-27 UEFA Champions League Champions,0.004204169444444445,0.0625,
2026-08-01T12:56:33+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.1401389814814815,-0.7500000000000007,ask-run
2026-08-01T12:56:33+00:00,LoL: Vivo Keyd Stars vs FURIA Esports (BO3) - CBLOL Regular ,0.09162450000000001,-0.5000000000000004,bid-run
2026-08-01T12:56:33+00:00,Israel x Iran ceasefire continues through August 15?,0.25451250000000003,-3.500000000000014,bid-run
2026-08-01T12:56:33+00:00,US x Iran Effective Ceasefire by August 14?,0.24822824074074076,-0.5000000000000004,bid-run
2026-08-01T12:56:33+00:00,Will Real Madrid win the 2026-27 LALIGA Championship?,0.014013898148148149,0.0625,
2026-08-01T12:56:33+00:00,Israel x Iran ceasefire continues through August 31?,0.25451250000000003,-2.0000000000000018,bid-run
2026-08-01T12:56:33+00:00,Israel x Iran ceasefire continues through August 9?,0.7006949074074075,-5.499999999999994,bid-run
2026-08-01T12:56:33+00:00,"Will ""Spider-Man: Brand New Day"" Opening Weekend Box Office ",0.03475195370370371,0.125,
2026-08-01T12:56:33+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.0963345523148148,0.0125,
2026-08-01T12:56:33+00:00,Will no qualifying diplomatic US-Iran meeting occur by Septe,0.37307761944444445,0.05,
2026-08-01T12:56:33+00:00,Will Manchester City win the 2026-27 English Premier League ,0.00840833888888889,0.0625,
2026-08-01T12:56:33+00:00,LoL: GIANTX vs SK Gaming (BO3) - LEC Regular Season,0.09162450000000001,0.0625,
2026-08-01T12:56:33+00:00,Counter-Strike: Astralis vs MOUZ (BO3) - BLAST Bounty Playof,0.09162450000000001,-20.749999999999996,ask-run
2026-08-01T14:49:40+00:00,Israel x Iran ceasefire continues through August 2?,0.0,0.0,pulled
2026-08-01T14:49:40+00:00,Will the U.S. invade Iran before 2027?,0.8526217592592592,0.0625,
2026-08-01T14:49:40+00:00,Counter-Strike: Astralis vs MOUZ (BO3) - BLAST Bounty Playof,0.0,0.0,pulled
2026-08-01T14:49:40+00:00,Will Hamas agree to disarm by December 31?,0.002646886111111111,-0.5000000000000115,bid-run
2026-08-01T14:49:40+00:00,Counter-Strike: Liquid vs Atputies (BO3) - Stake Pulse Beat ,0.0072106875,0.0625,
2026-08-01T14:49:40+00:00,Will the Democratic Party control the Senate after the 2026 ,0.04505443287037037,0.0625,
2026-08-01T14:49:40+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.8822953703703703,0.0625,
2026-08-01T14:49:40+00:00,Will Arsenal win the 2026-27 UEFA Champions League Champions,0.002646886111111111,-0.24999999999999883,ask-run
2026-08-01T14:49:40+00:00,Israel x Iran ceasefire continues through August 31?,0.0,0.0,pulled
2026-08-01T14:49:40+00:00,LoL: Vivo Keyd Stars vs FURIA Esports (BO3) - CBLOL Regular ,0.0576855,0.0625,
2026-08-01T14:49:40+00:00,Israel x Iran ceasefire continues through August 15?,0.0,0.0,pulled
2026-08-01T14:49:40+00:00,Will there be no change in Fed interest rates after the Sept,0.8822953703703703,0.0625,
2026-08-01T14:49:40+00:00,"Will Donald Trump publicly insult Tucker Carlson by July 31,",8.822953703703705e-07,-0.7500000000000062,ask-run
2026-08-01T14:49:40+00:00,Israel x Iran ceasefire continues through August 9?,0.0,0.0,pulled
2026-08-01T14:49:40+00:00,LoL: GIANTX vs SK Gaming (BO3) - LEC Regular Season,0.0576855,-28.750000000000007,bid-run
2026-08-01T14:49:40+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.04411476851851852,0.0625,
2026-08-01T14:49:40+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.06065088287037036,0.0125,
2026-08-01T14:49:40+00:00,Israel x Iran ceasefire continues through August 3?,0.5293772222222223,-3.750000000000009,ask-run
2026-08-01T14:49:40+00:00,Will no qualifying diplomatic US-Iran meeting occur by Septe,0.2439645611111111,0.025,
2026-08-01T14:49:40+00:00,US x Iran Effective Ceasefire by August 14?,0.17645907407407407,-2.9999999999999973,ask-run
2026-08-01T14:49:40+00:00,Will Manchester City win the 2026-27 English Premier League ,0.005293772222222222,0.0625,
2026-08-01T14:49:40+00:00,"Will ""Spider-Man: Brand New Day"" Opening Weekend Box Office ",0.0210979375,-4.5000000000000036,bid-run
2026-08-01T16:00:53+00:00,Israel x Iran ceasefire continues through August 2?,0.0,0.0,pulled
2026-08-01T16:00:53+00:00,Will the U.S. invade Iran before 2027?,0.9741398148148147,-0.7500000000000007,ask-run
2026-08-01T16:00:53+00:00,Will Hamas agree to disarm by December 31?,0.0030241277777777777,-0.5000000000000004,ask-run
2026-08-01T16:00:53+00:00,Counter-Strike: Liquid vs Atputies (BO3) - Stake Pulse Beat ,0.008238375000000001,0.0625,
2026-08-01T16:00:53+00:00,Will the Democratic Party control the Senate after the 2026 ,0.05147571759259259,0.0625,
2026-08-01T16:00:53+00:00,Will the Fed increase interest rates by 25 bps after the Sep,1.0080425925925924,0.0625,
2026-08-01T16:00:53+00:00,LoL: GIANTX vs SK Gaming (BO3) - LEC Regular Season,0.0,0.0,pulled
2026-08-01T16:00:53+00:00,Israel x Iran ceasefire continues through August 31?,0.18307500000000002,-2.4999999999999964,bid-run
2026-08-01T16:00:53+00:00,Will Arsenal win the 2026-27 UEFA Champions League Champions,0.002678319444444444,0.125,
2026-08-01T16:00:53+00:00,Israel x Iran ceasefire continues through August 15?,0.14465185185185184,-2.4999999999999964,bid-run
2026-08-01T16:00:53+00:00,Israel closes its airspace by August 15?,0.05040212962962963,-9.5,ask-run
2026-08-01T16:00:53+00:00,"Will Donald Trump publicly insult Tucker Carlson by July 31,",7.842842592592592e-07,-9.000000000000007,bid-run
2026-08-01T16:00:53+00:00,Will there be no change in Fed interest rates after the Sept,1.0080425925925924,0.0625,
2026-08-01T16:00:53+00:00,"Will ""Spider-Man: Brand New Day"" Opening Weekend Box Office ",0.0,0.0,pulled
2026-08-01T16:00:53+00:00,Israel x Iran ceasefire continues through August 3?,0.0,0.0,pulled
2026-08-01T16:00:53+00:00,Game Handicap: KC (-1.5) vs Natus Vincere (+1.5),0.028376625,0.0625,
2026-08-01T16:00:53+00:00,Israel x Iran ceasefire continues through August 9?,0.0,0.0,pulled
2026-08-01T16:00:53+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.0,0.0,pulled
2026-08-01T16:00:53+00:00,Will no qualifying diplomatic US-Iran meeting occur by Septe,0.27873507777777773,0.025,
2026-08-01T16:00:53+00:00,Will Manchester City win the 2026-27 English Premier League ,0.006048255555555555,0.0625,
2026-08-01T16:00:53+00:00,US x Iran Effective Ceasefire by August 14?,0.0,0.0,pulled
2026-08-01T17:22:15+00:00,Will the U.S. invade Iran before 2027?,0.7813870370370369,0.0625,
2026-08-01T17:22:15+00:00,Israel x Iran ceasefire continues through August 2?,0.0,0.0,pulled
2026-08-01T17:22:15+00:00,Will Hamas agree to disarm by December 31?,0.002148361111111111,-1.5000000000000013,bid-run
2026-08-01T17:22:15+00:00,Counter-Strike: Liquid vs Atputies (BO3) - Stake Pulse Beat ,0.00660825,0.0625,
2026-08-01T17:22:15+00:00,Will the Democratic Party control the Senate after the 2026 ,0.04129023148148148,0.0625,
2026-08-01T17:22:15+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.8085814814814815,0.0625,
2026-08-01T17:22:15+00:00,"Will Donald Trump publicly insult Tucker Carlson by July 31,",0.0,0.0,pulled
2026-08-01T17:22:15+00:00,Israel x Iran ceasefire continues through August 31?,0.0,0.0,pulled
2026-08-01T17:22:15+00:00,Will Arsenal win the 2026-27 UEFA Champions League Champions,0.0024257444444444444,0.0625,
2026-08-01T17:22:15+00:00,Israel x Iran ceasefire continues through August 3?,0.0,0.0,pulled
2026-08-01T17:22:15+00:00,Israel x Iran ceasefire continues through August 15?,0.0,0.0,pulled
2026-08-01T17:22:15+00:00,Israel closes its airspace by August 15?,0.0,0.0,pulled
2026-08-01T17:22:15+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.009532559259259258,0.025,
2026-08-01T17:22:15+00:00,Will there be no change in Fed interest rates after the Sept,0.8085814814814815,0.0625,
2026-08-01T17:22:15+00:00,"Will ""Spider-Man: Brand New Day"" Opening Weekend Box Office ",0.0,0.0,pulled
2026-08-01T17:22:15+00:00,Game Handicap: KC (-1.5) vs Natus Vincere (+1.5),0.022761749999999997,-0.7500000000000062,ask-run
2026-08-01T17:22:15+00:00,Israel x Iran ceasefire continues through August 9?,0.3580601851851852,-7.000000000000001,bid-run
2026-08-01T17:22:15+00:00,Will no qualifying diplomatic US-Iran meeting occur by Septe,0.22358184444444443,0.025,
2026-08-01T17:22:15+00:00,Will Manchester City win the 2026-27 English Premier League ,0.004851488888888889,0.0625,
2026-08-01T17:22:15+00:00,US x Iran Effective Ceasefire by August 14?,0.1617162962962963,0.0625,
2026-08-01T17:22:15+00:00,Israel closes its airspace by August 31?,0.0,0.0,pulled
2026-08-01T17:22:15+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.0,0.0,pulled
2026-08-01T17:22:15+00:00,Valorant: Karmine Corp vs Team Liquid (BO3) - VCT EMEA Group,0.03450975,-0.7499999999999951,bid-run
2026-08-01T17:22:15+00:00,Will Spirit Win BLAST Bounty 2026 Season 2?,0.0,0.0,pulled
2026-08-01T18:27:31+00:00,Israel x Iran ceasefire continues through August 2?,0.0,0.0,pulled
2026-08-01T18:27:31+00:00,Will the U.S. invade Iran before 2027?,1.1948277777777776,-0.7500000000000007,ask-run
2026-08-01T18:27:31+00:00,Will Hamas agree to disarm by December 31?,0.003709233333333333,-3.500000000000014,bid-run
2026-08-01T18:27:31+00:00,Will the Democratic Party control the Senate after the 2026 ,0.06313736111111111,0.0625,
2026-08-01T18:27:31+00:00,Will the Fed increase interest rates by 25 bps after the Sep,1.2364111111111111,0.0625,
2026-08-01T18:27:31+00:00,Israel x Iran ceasefire continues through August 3?,0.0,0.0,pulled
2026-08-01T18:27:31+00:00,Will Arsenal win the 2026-27 UEFA Champions League Champions,0.003709233333333333,-0.7499999999999993,bid-run
2026-08-01T18:27:31+00:00,Israel x Iran ceasefire continues through August 15?,0.0,0.0,pulled
2026-08-01T18:27:31+00:00,Israel closes its airspace by August 15?,0.0,0.0,pulled
2026-08-01T18:27:31+00:00,Will JD Vance win the 2028 US Presidential Election?,0.11263816111111111,0.0125,
2026-08-01T18:27:31+00:00,Game Handicap: KC (-1.5) vs Natus Vincere (+1.5),0.034805249999999996,-17.000000000000004,bid-run
2026-08-01T18:27:31+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.014576344444444443,0.025,
2026-08-01T18:27:31+00:00,Will there be no change in Fed interest rates after the Sept,1.2364111111111111,0.0625,
2026-08-01T18:27:31+00:00,Israel x Iran ceasefire continues through August 9?,0.0,0.0,pulled
2026-08-01T18:27:31+00:00,"Will ""Spider-Man: Brand New Day"" Opening Weekend Box Office ",0.029565750000000002,0.125,
2026-08-01T18:27:31+00:00,Israel closes its airspace by August 31?,0.21900555555555554,-4.499999999999993,ask-run
2026-08-01T18:27:31+00:00,Will Manchester City win the 2026-27 English Premier League ,0.007418466666666666,0.0625,
2026-08-01T18:27:31+00:00,Will no qualifying diplomatic US-Iran meeting occur by Septe,0.34581531666666665,0.025,
2026-08-01T18:27:31+00:00,Valorant: Karmine Corp vs Team Liquid (BO3) - VCT EMEA Group,0.052769250000000004,-0.5000000000000004,bid-run
2026-08-01T18:27:31+00:00,Will Spirit Win BLAST Bounty 2026 Season 2?,0.014782875000000001,0.125,
2026-08-01T18:27:31+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.027375694444444442,0.125,
2026-08-01T20:07:19+00:00,Israel x Iran ceasefire continues through August 2?,0.0,0.0,pulled
2026-08-01T20:07:19+00:00,Will the U.S. invade Iran before 2027?,0.8280787037037036,-1.0000000000000009,bid-run
2026-08-01T20:07:19+00:00,Will Hamas agree to disarm by December 31?,0.0,0.0,pulled
2026-08-01T20:07:19+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.8568981481481481,0.0625,
2026-08-01T20:07:19+00:00,Israel x Iran ceasefire continues through August 3?,0.0,0.0,pulled
2026-08-01T20:07:19+00:00,Israel closes its airspace by August 15?,0.0,0.0,pulled
2026-08-01T20:07:19+00:00,Will Arsenal win the 2026-27 UEFA Champions League Champions,0.0025706944444444445,0.0625,
2026-08-01T20:07:19+00:00,Will the Democratic Party control the Senate after the 2026 ,0.043757523148148146,-0.2500000000000002,ask-run
2026-08-01T20:07:19+00:00,Israel x Iran ceasefire continues through August 15?,0.155625,0.0625,
2026-08-01T20:07:19+00:00,Will JD Vance win the 2028 US Presidential Election?,0.07806418981481482,0.0125,
