t0,q,reward,fill_pnl,event
2026-07-28T07:13:18+00:00,Will Anthropic's valuation hit (HIGH) $3.0T by December 31?,0.0064081527777777765,0.0625,
2026-07-28T07:13:18+00:00,Netanyahu out by end of 2026?,0.06192631944444443,-2.749999999999997,ask-run
2026-07-28T10:05:43+00:00,Will the Fed increase interest rates by 25 bps after the Jul,2.1669618055555557,-0.9499999999999981,ask-run
2026-07-28T10:05:43+00:00,Will there be no change in Fed interest rates after the July,2.26373400462963,-2.3500000000000076,bid-run
2026-07-28T10:05:43+00:00,US x Iran Effective Ceasefire by July 24?,0.7241967592592593,0.11249999999999999,
2026-07-28T10:05:43+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.8086238425925926,0.0625,
2026-07-28T10:05:43+00:00,Will the U.S. invade Iran before 2027?,0.9703486111111111,0.0625,
2026-07-28T10:05:43+00:00,"Will Bitcoin dip to $60,000 in July?",1.6735324074074077e-06,-0.7500000000000007,ask-run
2026-07-28T10:05:43+00:00,Will no Fed rate cuts happen in 2026?,0.21284630555555556,-0.050000000000005596,ask-run
2026-07-28T10:05:43+00:00,Will NVIDIA be the largest company in the world by market ca,0.15731204629629633,-1.7499999999999987,bid-run
2026-07-28T10:05:43+00:00,US x Iran Effective Ceasefire by July 31?,0.6468990740740741,-1.2500000000000067,ask-run
2026-07-28T10:05:43+00:00,Will Apple be the largest company in the world by market cap,0.19668508564814816,0.0125,
2026-07-28T10:05:43+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.004446493055555556,-0.5000000000000004,bid-run
2026-07-28T10:05:43+00:00,Fed rate hike in 2026?,0.16172476851851852,0.0625,
2026-07-28T10:05:43+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.022018583333333334,-0.050000000000005596,bid-run
2026-07-28T10:05:43+00:00,LoL: KT Rolster Challengers vs Dplus KIA Challengers (BO3) -,0.013677187500000002,-27.250000000000004,ask-run
2026-07-28T10:05:43+00:00,"Will Elon Musk post 260-279 tweets from July 21 to July 28, ",0.005590949074074075,-3.3500000000000085,ask-run
2026-07-28T10:05:43+00:00,Mitch McConnell steps down from Senate before his term ends?,0.16172476851851852,0.0625,
2026-07-28T10:05:43+00:00,US x Iran Effective Ceasefire by August 31?,0.4043119212962963,-0.2500000000000058,ask-run
2026-07-28T10:05:43+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.2115292430555556,0.0125,
2026-07-28T10:05:43+00:00,Will Spirit Win BLAST Bounty 2026 Season 2?,0.05020597222222223,-2.749999999999997,ask-run
2026-07-28T12:20:48+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.7380298032407407,-0.050000000000000044,bid-run
2026-07-28T12:20:48+00:00,Will there be no change in Fed interest rates after the July,0.7569233662037037,-1.550000000000007,ask-run
2026-07-28T12:20:48+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.2573030092592592,0.0625,
2026-07-28T12:20:48+00:00,US x Iran Effective Ceasefire by July 24?,0.23402037037037035,-0.30000000000000027,ask-run
2026-07-28T12:20:48+00:00,Will the U.S. invade Iran before 2027?,0.30876361111111106,0.0625,
2026-07-28T12:20:48+00:00,"Will Bitcoin dip to $60,000 in July?",5.325157407407408e-07,-1.7499999999999987,bid-run
2026-07-28T12:20:48+00:00,LoL: DN SOOPers vs HANJIN BRION (BO3) - KeSPA Cup Last Chanc,0.0043520625,-35.75,ask-run
2026-07-28T12:20:48+00:00,Will NVIDIA be the largest company in the world by market ca,0.04952396388888889,-0.7499999999999979,ask-run
2026-07-28T12:20:48+00:00,US x Iran Effective Ceasefire by July 31?,0.17551527777777776,0.125,
2026-07-28T12:20:48+00:00,Will no Fed rate cuts happen in 2026?,0.06772740555555555,-0.050000000000005596,bid-run
2026-07-28T12:20:48+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.0069274805555555544,0.025,
2026-07-28T12:20:48+00:00,Fed rate hike in 2026?,0.05146060185185185,0.0625,
2026-07-28T12:20:48+00:00,Will Apple be the largest company in the world by market cap,0.06317535115740741,0.0125,
2026-07-28T12:20:48+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.0014148680555555555,0.125,
2026-07-28T12:20:48+00:00,"Will Elon Musk post 260-279 tweets from July 21 to July 28, ",0.0024775115740740743,-2.9999999999999916,ask-run
2026-07-28T12:20:48+00:00,Will Spirit Win BLAST Bounty 2026 Season 2?,0.01650798796296296,0.0625,
2026-07-28T12:20:48+00:00,Mitch McConnell steps down from Senate before his term ends?,0.05146060185185185,0.0625,
2026-07-28T12:20:48+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.06730831805555557,-0.050000000000000044,ask-run
2026-07-28T12:20:48+00:00,US x Iran Effective Ceasefire by August 31?,0.1096970486111111,0.125,
2026-07-28T12:20:48+00:00,Map Handicap: G1 (-1.5) vs NEW VISION (+1.5),0.011844296296296295,-1.0000000000000009,bid-run
2026-07-28T13:03:47+00:00,Will the Fed increase interest rates by 25 bps after the Jul,1.9254112986111112,-1.3499999999999983,bid-run
2026-07-28T13:03:47+00:00,Will there be no change in Fed interest rates after the July,2.0265823356481483,-1.3500000000000068,ask-run
2026-07-28T13:03:47+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.6889016203703703,0.0625,
2026-07-28T13:03:47+00:00,US x Iran Effective Ceasefire by July 24?,0.7880011574074074,-1.1500000000000066,ask-run
2026-07-28T13:03:47+00:00,Will the U.S. invade Iran before 2027?,0.8266819444444444,0.0625,
2026-07-28T13:03:47+00:00,"Will Bitcoin dip to $60,000 in July?",1.4257546296296297e-06,-0.7499999999999979,ask-run
2026-07-28T13:03:47+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.018758583333333332,-0.35000000000000586,ask-run
2026-07-28T13:03:47+00:00,Will NVIDIA be the largest company in the world by market ca,0.14257546296296297,-4.250000000000001,ask-run
2026-07-28T13:03:47+00:00,Will no Fed rate cuts happen in 2026?,0.1813329722222222,-0.15000000000000568,bid-run
2026-07-28T13:03:47+00:00,US x Iran Effective Ceasefire by July 31?,0.5511212962962962,-0.7499999999999951,bid-run
2026-07-28T13:03:47+00:00,Fed rate hike in 2026?,0.13778032407407406,0.0625,
2026-07-28T13:03:47+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.004277263888888889,-1.7500000000000002,ask-run
2026-07-28T13:03:47+00:00,Will Apple be the largest company in the world by market cap,0.15456331018518518,-4.900000000000004,bid-run
2026-07-28T13:03:47+00:00,"Will Elon Musk post 260-279 tweets from July 21 to July 28, ",0.005546377314814815,-13.450000000000006,ask-run
2026-07-28T13:03:47+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.18021090972222223,0.0125,
2026-07-28T13:03:47+00:00,Will Spirit Win BLAST Bounty 2026 Season 2?,0.044198393518518515,-0.7500000000000007,ask-run
2026-07-28T13:03:47+00:00,US x Iran Effective Ceasefire by August 31?,0.24655005787037038,-0.2500000000000058,ask-run
2026-07-28T13:03:47+00:00,LoL: Karmine Corp Blue vs Galions (BO1) - LFL Regular Season,0.011652187500000001,-0.7500000000000007,ask-run
2026-07-28T14:58:52+00:00,Will the Fed increase interest rates by 25 bps after the Jul,1.7794988425925924,-3.1,bid-run
2026-07-28T14:58:52+00:00,Will there be no change in Fed interest rates after the July,1.8204496527777778,-1.9500000000000073,ask-run
2026-07-28T14:58:52+00:00,US x Iran Effective Ceasefire by July 24?,0.671593287037037,-1.9999999999999907,ask-run
2026-07-28T14:58:52+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.6418108796296296,-0.7500000000000007,ask-run
2026-07-28T14:58:52+00:00,"Will Bitcoin dip to $60,000 in July?",1.3282953703703704e-06,-3.2499999999999987,bid-run
2026-07-28T14:58:52+00:00,Will the U.S. invade Iran before 2027?,0.7701730555555555,0.0625,
2026-07-28T14:58:52+00:00,Will NVIDIA be the largest company in the world by market ca,0.11764050925925927,-0.5000000000000004,ask-run
2026-07-28T14:58:52+00:00,US x Iran Effective Ceasefire by July 31?,0.5134487037037037,-1.749999999999996,ask-run
2026-07-28T14:58:52+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.01708318888888889,0.025,
2026-07-28T14:58:52+00:00,Fed rate hike in 2026?,0.12836217592592591,0.0625,
2026-07-28T14:58:52+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.003984886111111111,-2.7499999999999996,ask-run
2026-07-28T14:58:52+00:00,Will Apple be the largest company in the world by market cap,0.09954322939814815,0.22499999999999998,
2026-07-28T14:58:52+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.1678923652777778,-0.050000000000000044,ask-run
2026-07-28T14:58:52+00:00,Will Spirit Win BLAST Bounty 2026 Season 2?,0.04117715648148148,-1.2500000000000067,ask-run
2026-07-28T14:58:52+00:00,US x Iran Effective Ceasefire by August 31?,0.3209054398148148,0.0625,
2026-07-28T14:58:52+00:00,Counter-Strike: Imperial vs BESTIA (BO3) - StarLadder StarSe,0.0108556875,-0.7499999999999951,ask-run
2026-07-28T14:58:52+00:00,LoL: Karmine Corp Blue vs Galions (BO1) - LFL Regular Season,0.0108556875,0.0625,
2026-07-28T14:58:52+00:00,Clarity Act signed into law in 2026?,1.2836217592592591,0.0625,
2026-07-28T16:46:05+00:00,Will the Fed increase interest rates by 25 bps after the Jul,1.3596805555555558,-0.4499999999999976,ask-run
2026-07-28T16:46:05+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.5255805555555555,0.0625,
2026-07-28T16:46:05+00:00,US x Iran Effective Ceasefire by July 24?,0.4938750000000001,-0.35000000000000586,ask-run
2026-07-28T16:46:05+00:00,"Will Bitcoin dip to $60,000 in July?",9.633611111111113e-07,-0.9999999999999996,ask-run
2026-07-28T16:46:05+00:00,Fed rate hike in 2026?,0.10511611111111112,-0.7500000000000062,bid-run
2026-07-28T16:46:05+00:00,Will NVIDIA be the largest company in the world by market ca,0.09826283333333335,-1.5000000000000013,bid-run
2026-07-28T16:46:05+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.002538883333333333,0.1875,
2026-07-28T16:46:05+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.013989466666666667,0.025,
2026-07-28T16:46:05+00:00,US x Iran Effective Ceasefire by July 31?,0.4204644444444445,-0.7500000000000062,ask-run
2026-07-28T16:46:05+00:00,Will Apple be the largest company in the world by market cap,0.08867312222222223,-1.3500000000000068,ask-run
2026-07-28T16:46:05+00:00,Will the U.S. invade Iran before 2027?,0.6306966666666667,0.0625,
2026-07-28T16:46:05+00:00,Counter-Strike: Imperial vs BESTIA (BO3) - StarLadder StarSe,0.008889750000000002,-0.7499999999999951,bid-run
2026-07-28T16:46:05+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.1367875222222222,-0.20000000000000018,bid-run
2026-07-28T16:46:05+00:00,Clarity Act signed into law in 2026?,1.051161111111111,0.0625,
2026-07-28T16:46:05+00:00,LoL: Karmine Corp Blue vs Galions (BO1) - LFL Regular Season,0.008889750000000002,-20.749999999999996,ask-run
2026-07-28T18:13:53+00:00,Will the Fed increase interest rates by 25 bps after the Jul,1.702999375,-2.400000000000002,ask-run
2026-07-28T18:13:53+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.6419106481481481,0.0625,
2026-07-28T18:13:53+00:00,"Will Bitcoin dip to $60,000 in July?",1.328501851851852e-06,-0.7499999999999993,bid-run
2026-07-28T18:13:53+00:00,US x Iran Effective Ceasefire by July 24?,0.493720138888889,0.1625,
2026-07-28T18:13:53+00:00,Fed rate hike in 2026?,0.12838212962962964,-0.7500000000000062,bid-run
2026-07-28T18:13:53+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.003529763888888889,-1.9999999999999991,bid-run
2026-07-28T18:13:53+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.01767562777777778,-0.050000000000005596,ask-run
2026-07-28T18:13:53+00:00,Will NVIDIA be the largest company in the world by market ca,0.11765879629629632,-3.4999999999999973,bid-run
2026-07-28T18:13:53+00:00,US x Iran Effective Ceasefire by July 31?,0.5135285185185186,0.0625,
2026-07-28T18:13:53+00:00,Will the U.S. invade Iran before 2027?,0.7702927777777778,0.0625,
2026-07-28T18:13:53+00:00,Will Apple be the largest company in the world by market cap,0.1456586111111111,-3.5500000000000087,ask-run
2026-07-28T18:13:53+00:00,Counter-Strike: Imperial vs BESTIA (BO3) - StarLadder StarSe,0.010857375000000002,0.0625,
2026-07-28T18:13:53+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.17086440185185184,0.0125,
2026-07-28T18:13:53+00:00,Clarity Act signed into law in 2026?,1.2838212962962963,-0.7499999999999951,bid-run
2026-07-28T20:01:07+00:00,Will there be no change in Fed interest rates after the July,1.6955767111111109,-0.45000000000000595,bid-run
2026-07-28T20:01:07+00:00,Will the Fed increase interest rates by 25 bps after the Jul,1.5646391703703704,-0.40000000000000036,ask-run
2026-07-28T20:01:07+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.5810518518518517,0.0625,
2026-07-28T20:01:07+00:00,"Will Bitcoin dip to $60,000 in July?",1.2025481481481483e-06,-0.7500000000000007,bid-run
2026-07-28T20:01:07+00:00,US x Iran Effective Ceasefire by July 24?,0.546,-2.850000000000008,ask-run
2026-07-28T20:01:07+00:00,Fed rate hike in 2026?,0.11621037037037035,-0.7500000000000062,ask-run
2026-07-28T20:01:07+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.2405096296296296,-0.2500000000000002,ask-run
2026-07-28T20:01:07+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.015821866666666663,0.0125,
2026-07-28T20:01:07+00:00,Will NVIDIA be the largest company in the world by market ca,0.10330859259259258,-3.9999999999999982,ask-run
2026-07-28T20:01:07+00:00,US x Iran Effective Ceasefire by July 31?,0.34863111111111106,-3.750000000000009,ask-run
2026-07-28T20:01:07+00:00,Will Apple be the largest company in the world by market cap,0.11890666666666666,-7.700000000000006,bid-run
2026-07-28T20:01:07+00:00,Counter-Strike: Imperial vs BESTIA (BO3) - StarLadder StarSe,0.009828,-12.750000000000005,ask-run
2026-07-28T20:01:07+00:00,Will the U.S. invade Iran before 2027?,0.34863111111111106,0.0625,
2026-07-28T20:01:07+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.2405096296296296,0.0625,
2026-07-28T21:38:11+00:00,Will there be no change in Fed interest rates after the July,1.3578718171296296,-1.3500000000000068,bid-run
2026-07-28T21:38:11+00:00,Will the Fed increase interest rates by 25 bps after the Jul,1.3578718171296296,-1.7499999999999987,ask-run
2026-07-28T21:38:11+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.4734016203703703,-2.750000000000001,bid-run
2026-07-28T21:38:11+00:00,Fed rate hike in 2026?,0.09468032407407406,0.0625,
2026-07-28T21:38:11+00:00,US x Iran Effective Ceasefire by July 24?,0.5030578703703703,-33.85,bid-run
2026-07-28T21:38:11+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.012890583333333332,-0.050000000000005596,ask-run
2026-07-28T21:38:11+00:00,Counter-Strike: Imperial vs BESTIA (BO3) - StarLadder StarSe,0.0080071875,-3.749999999999998,ask-run
2026-07-28T21:38:11+00:00,Will NVIDIA be the largest company in the world by market ca,0.07851437268518519,-2.249999999999999,bid-run
2026-07-28T21:38:11+00:00,Will Apple be the largest company in the world by market cap,0.08523425925925926,-4.400000000000004,ask-run
2026-07-28T21:38:11+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.2840409722222222,0.0625,
2026-07-28T21:38:11+00:00,US x Iran Effective Ceasefire by July 31?,0.2840409722222222,-25.750000000000007,bid-run
2026-07-28T21:38:11+00:00,Will the U.S. invade Iran before 2027?,0.2840409722222222,-1.7499999999999987,ask-run
2026-07-28T21:38:11+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.19595092592592592,-1.749999999999996,bid-run
2026-07-28T22:57:16+00:00,Will there be no change in Fed interest rates after the July,1.0497743055555555,-0.30000000000000027,ask-run
2026-07-28T22:57:16+00:00,Will the Fed increase interest rates by 25 bps after the Jul,1.0497743055555555,-0.7000000000000006,bid-run
2026-07-28T22:57:16+00:00,US x Iran Effective Ceasefire by July 24?,0.841576388888889,0.025,
2026-07-28T22:57:16+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.3786215277777778,0.0625,
2026-07-28T22:57:16+00:00,Fed rate hike in 2026?,0.07572430555555557,-0.2500000000000058,bid-run
2026-07-28T22:57:16+00:00,US x Iran Effective Ceasefire by July 31?,0.22717291666666667,-0.7500000000000007,ask-run
2026-07-28T22:57:16+00:00,Will the U.S. invade Iran before 2027?,0.22717291666666667,0.0625,
2026-07-28T22:57:16+00:00,Counter-Strike: Imperial vs BESTIA (BO3) - StarLadder StarSe,0.23979656250000003,-8.750000000000002,bid-run
2026-07-28T22:57:16+00:00,Will NVIDIA be the largest company in the world by market ca,0.07992691666666667,-0.2500000000000002,bid-run
2026-07-28T22:57:16+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.010425708333333334,0.0125,
2026-07-28T22:57:16+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.11753958333333335,0.0625,
2026-07-28T22:57:16+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.15671944444444447,0.0625,
2026-07-28T22:57:16+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.22717291666666667,-0.7500000000000007,ask-run
2026-07-28T22:57:16+00:00,Will Apple be the largest company in the world by market cap,0.07679252777777779,-0.6500000000000061,ask-run
2026-07-28T22:57:16+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.10078184722222222,0.0125,
2026-07-28T22:57:16+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $90 in July?,0.026969097222222224,-0.15000000000000013,ask-run
2026-07-28T22:57:16+00:00,Bab el-Mandeb Strait effectively closed by September 30?,0.002081979166666667,-0.49999999999999767,ask-run
2026-07-29T00:00:31+00:00,Will there be no change in Fed interest rates after the July,0.5282908333333334,0.0125,
2026-07-29T00:00:31+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.4526899999999999,0.0625,
2026-07-29T00:00:31+00:00,US x Iran Effective Ceasefire by July 24?,0.35916666666666663,-2.749999999999997,ask-run
2026-07-29T00:00:31+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.17958333333333332,-0.7500000000000007,ask-run
2026-07-29T00:00:31+00:00,Fed rate hike in 2026?,0.030625,0.125,
2026-07-29T00:00:31+00:00,US x Iran Effective Ceasefire by July 31?,0.10774999999999998,-1.250000000000001,ask-run
2026-07-29T00:00:31+00:00,Will the U.S. invade Iran before 2027?,0.10774999999999998,0.0625,
