ts,wallet,title,outcome,size,avgPrice,curPrice
2026-07-29T13:11+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,Will Senegal win on 2026-06-16?,Yes,803076.1869,0.13,0.0
2026-07-29T13:11+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,Will Atalanta BC win on 2026-05-17?,Yes,229061.7427,0.56,0.0
2026-07-29T13:11+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,Will Chelsea FC win on 2026-05-19?,No,1825925.6994,0.5777,0.0
2026-07-29T13:11+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,United States vs. Belgium: O/U 2.5,Under,1042866.143,0.4441,0.0
2026-07-29T13:11+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,Will Greece win Eurovision 2026?,Yes,88.8888,0.1349,0.0
2026-07-29T13:11+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,United States vs. Belgium: O/U 3.5,Under,24452.7425,0.68,0.0
2026-07-29T13:11+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,Will Spain win on 2026-07-10?,No,974686.7561,0.4421,0.0
2026-07-29T13:11+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,Spread: Argentina (-1.5),Algeria,1009181.2962,0.6237,0.0
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will Borussia Dortmund win on 2026-07-29?,No,6171.5695,0.5201,0.9995
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,LoL: T1 vs KT Rolster - Game 1 Winner,KT Rolster,5437.5003,0.1727,0.9995
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will CS Cienciano win on 2026-07-29?,Yes,12468.2796,0.4487,0.435
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Mubadala Citi DC Open: Alex de Minaur vs Stefanos Tsitsipas,Alex de Minaur,6984.281,0.5545,0.585
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,The Memphis Classic: Tatjana Maria vs Renata Zarazua,Tatjana Maria,5965.9842,0.6273,0.605
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,The Memphis Classic: Tatjana Maria vs Renata Zarazua,Renata Zarazua,8794.4579,0.3894,0.395
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,The New Saints FC vs. FC Flora: O/U 2.5,Over,4578.0424,0.4887,0.515
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,ITF Hechingen: Eva Bennemann vs Josy Daems,Eva Bennemann,3273.5523,0.7036,0.71
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will MH Beitar Jerusalem win on 2026-07-30?,No,3006.4885,0.5599,0.5649
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Atletico Madrid vs. Getafe CF: O/U 2.5,Over,3080.2735,0.5468,0.55
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will FK Crvena zvezda win on 2026-07-29?,Yes,1792.9021,0.9199,0.925
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Vancouver: Liam Broady vs Jay Dylan Friend,Liam Broady,2779.0776,0.5897,0.595
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Mubadala Citi DC Open: Aleksandar Vukic vs Lorenzo Musetti,Aleksandar Vukic,4703.9,0.3,0.325
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,LoL: Bilibili Gaming vs LGD Gaming - Game 2 Winner,LGD Gaming,1443.8805,0.2666,0.9995
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Mubadala Citi DC Open: Alex de Minaur vs Stefanos Tsitsipas,Stefanos Tsitsipas,3464.9151,0.4432,0.415
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will The New Saints FC win on 2026-07-30?,Yes,2390.6591,0.496,0.545
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will SK Brann win on 2026-07-30?,Yes,1904.6083,0.6739,0.675
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will SK Rapid Wien win on 2026-07-29?,Yes,1439.6515,0.8761,0.885
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Samsun: Dimitar Kuzmanov vs Paul Inchauspe,Dimitar Kuzmanov,2902.0848,0.5075,0.435
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Game Handicap: T1 (-1.5) vs KT Rolster (+1.5),KT Rolster,1140.0728,0.4858,0.9995
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,FC Sion vs. FK BATE Barysaŭ: O/U 3.5,Under,1971.19,0.5092,0.53
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Denver Summit FC vs. Boston Legacy FC: O/U 3.5,Under,1444.1197,0.5277,0.68
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Spread: FC Sion (-2.5),FK BATE Barysaŭ,1844.132,0.5259,0.515
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will FC St. Gallen win on 2026-07-30?,No,960.8241,0.9099,0.955
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Samsun: Dimitar Kuzmanov vs Paul Inchauspe,Paul Inchauspe,1481.9791,0.5139,0.5649
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will Ilves Tampere win on 2026-07-30?,Yes,1418.3068,0.5563,0.5699
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will San Antonio FC win on 2026-07-31?,Yes,1693.9782,0.4472,0.465
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,MLS All-Stars vs. Liga MX All-Stars: O/U 4.5,Over,1373.8904,0.5374,0.5649
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Spread: Zirə FK (-1.5),Zirə FK,1330.5196,0.5467,0.56
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,ŠK Slovan Bratislava vs. SK Iberia 1999: Team to Advance,ŠK Slovan Bratislava,747.5965,0.9859,0.9835
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will Qairat FK win on 2026-07-29?,Yes,1506.0427,0.4399,0.455
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will Portland Timbers win on 2026-08-01?,Yes,1535.5243,0.4291,0.445
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Bayer Leverkusen vs. KRC Genk: O/U 3.5,Over,1536.4356,0.5036,0.44
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will FK Kauno Žalgiris vs. KÍ end in a draw?,No,900.3798,0.736,0.735
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will New York City FC win on 2026-07-31?,Yes,1077.91,0.5948,0.595
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Bonn: Niels McDonald vs Jurij Rodionov,Jurij Rodionov,911.0231,0.6608,0.6949
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,ITF Savitaipale: Natalia Klys vs Naoko Eto,Natalia Klys,756.6081,0.7399,0.775
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,SK Brann vs. FC Universitatea Cluj: SK Brann O/U 1.5,Over,884.4307,0.6419,0.645
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,FC Sion vs. FK BATE Barysaŭ: FK BATE Barysaŭ O/U 0.5,Under,908.25,0.6,0.615
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,FK Bodø/Glimt vs. Lillestrøm SK: O/U 3.5,Over,1035.9607,0.5199,0.53
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,ITF Florence: Kate Fakih vs Alexis Nguyen,Kate Fakih,923.0221,0.6034,0.59
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,ITF Pitesti: Andrei Corneliu Gadoiu vs Stefan Ilie Bogdan Pe,Stefan Ilie Bogdan Petre,537.5493,0.9545,0.9995
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,ITF Aldershot: Benjamin Gusic Wan vs Oliver Tarvet,Oliver Tarvet,538.3247,0.9657,0.973
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will Loudoun United FC win on 2026-08-01?,Yes,1203.5909,0.417,0.425
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will FK Kauno Žalgiris win on 2026-07-29?,Yes,929.6227,0.5505,0.545
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,ITF Knokke-Heist: Despina Papamichail vs Marie Weckerle,Despina Papamichail,519.0,0.81,0.95
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will Tromsø IL win on 2026-07-30?,Yes,1047.1427,0.4789,0.465
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will FC Lugano win on 2026-07-29?,Yes,742.7833,0.6,0.655
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will Shanghai Shenhua FC vs. Beijing Guoan FC end in a draw?,No,586.5714,0.7699,0.825
2026-07-29T13:11+00:00,0x076daa87c4fe1a85402a9b6b8e0a866224388d4c,Will ŠK Slovan Bratislava win on 2026-07-29?,Yes,622.0416,0.7199,0.725
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CR Flamengo win on 2026-07-29?,No,45933.7292,0.5885,0.79
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: EC Bahia (-2.5),Fluminense FC,17359.1954,0.9819,0.985
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,SC Internacional vs. CR Flamengo: O/U 2.5,Under,20917.8508,0.6126,0.64
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Mirassol FC win on 2026-07-29?,Yes,12266.5409,0.6444,0.865
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Gimnasia y Esgrima de La Plata vs. CA River Plate: O/U 1.5,Under,14592.7338,0.4943,0.705
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,CR Vasco da Gama vs. Independiente Medellín: O/U 1.5,Under,8923.3437,0.6056,0.9995
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Texas Rangers vs. Tampa Bay Rays,Tampa Bay Rays,8193.8195,0.878,0.925
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,SC Internacional vs. CR Flamengo: O/U 3.5,Under,8332.9479,0.8611,0.8875
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: CR Flamengo (-1.5),SC Internacional,6918.9027,0.802,0.977
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CA River Plate win on 2026-07-29?,No,6756.4581,0.5809,0.9995
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will ŠK Slovan Bratislava vs. SK Iberia 1999 end in a draw?,Yes,6175.3149,0.5129,0.9995
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Gimnasia y Esgrima de La Plata win on 2026-07-29?,Yes,6173.6287,0.1882,0.955
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Mirassol FC (-1.5),Clube do Remo,7414.5267,0.6923,0.785
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Mubadala Citi DC Open: Ashlyn Krueger vs Naomi Osaka,Naomi Osaka,5711.615,0.7336,0.9995
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Clube do Remo (-2.5),Mirassol FC,5490.7982,0.9829,0.9975
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CSyD Defensa y Justicia win on 2026-07-29?,Yes,4647.2875,0.8822,0.9995
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,CR Vasco da Gama vs. Independiente Medellín: Independiente M,Under,4553.4598,0.9572,0.9995
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,ITF Lexington: Carolina Gomez vs Fiona Crawley,Fiona Crawley,4367.8125,0.7623,0.9995
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Mirassol FC vs. Clube do Remo: Both Teams to Score,Yes,4319.1026,0.5161,0.9995
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SC Internacional win on 2026-07-29?,No,4869.8197,0.7127,0.875
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: SC Internacional (-1.5),CR Flamengo,4109.7569,0.823,0.985
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SC Internacional win on 2026-07-29?,Yes,26825.5285,0.5424,0.125
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Mirassol FC vs. Clube do Remo: O/U 2.5,Over,3322.9909,0.7771,0.9995
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Mirassol FC vs. Clube do Remo: O/U 3.5,Under,5329.5572,0.5548,0.615
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,The Memphis Classic: Tatjana Maria vs Renata Zarazua,Tatjana Maria,5455.8681,0.5514,0.585
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.95,0.8255
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Gimnasia y Esgrima de La Plata vs. CA River Plate: Both Team,No,3396.2682,0.6528,0.905
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,CR Vasco da Gama vs. Independiente Medellín: O/U 0.5,Over,3026.0096,0.7762,0.9995
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: SC Internacional 1 - 2 CR Flamengo?,No,3703.7553,0.8941,0.8115
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Mirassol FC vs. Clube do Remo: O/U 4.5,Under,3235.5222,0.7926,0.92
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SC Internacional vs. CR Flamengo end in a draw?,Yes,4373.865,0.2674,0.66
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Fluminense FC win on 2026-07-29?,Yes,5020.9493,0.558,0.5649
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: SC Internacional (-2.5),CR Flamengo,2837.3278,0.9344,0.9915
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Fluminense FC vs. EC Bahia: O/U 2.5,Over,5137.7463,0.5004,0.495
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Gimnasia y Esgrima de La Plata vs. CA River Plate: 1st Half ,Under,2449.1929,0.7534,0.9995
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,6361.3527,0.3858,0.375
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,CR Vasco da Gama vs. Independiente Medellín: O/U 2.5,Under,2354.1454,0.7483,0.9995
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Independiente Medellín win on 2026-07-29?,No,2209.4155,0.8965,0.9995
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,CR Vasco da Gama vs. Independiente Medellín: Both Teams to S,No,2200.9772,0.7865,0.9995
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,SC Internacional vs. CR Flamengo: O/U 1.5,Over,2169.1249,0.7903,0.995
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,CR Vasco da Gama vs. Independiente Medellín: O/U 3.5,Under,1910.4368,0.8057,0.9995
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: CA River Plate (-1.5),Gimnasia y Esgrima de La Plata,1815.5535,0.7843,0.9995
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Mirassol FC vs. Clube do Remo end in a draw?,No,1999.4193,0.7471,0.865
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Mirassol FC 0 - 0 Clube do Remo?,No,1727.1074,0.9307,0.9995
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 2 Vancouver Whitecaps FC?,No,1982.2736,0.9087,0.8535
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Independiente Medellín (-2.5),CR Vasco da Gama,1560.0,0.999,0.9995
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Liverpool FC win on 2026-07-29?,No,2519.421,0.5507,0.58
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,SC Internacional vs. CR Flamengo: 1st Half O/U 1.5,Under,1414.8559,0.6748,0.9995
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Gimnasia y Esgrima de La Plata vs. CA River Plate: O/U 2.5,Under,1376.8864,0.6839,0.9945
2026-07-30T00:14+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Cleveland Guardians (-1.5),Cleveland Guardians,2855.0606,0.3426,0.475
2026-07-30T00:14+00:00,0x09b428f7c2b469786286214aa5c90dd9015f7320,Lionel Messi: 1+ goals,Yes,440000.0,0.5148,0.0
2026-07-30T00:14+00:00,0x09b428f7c2b469786286214aa5c90dd9015f7320,Will England win on 2026-07-11?,Yes,2251963.1237,0.5086,0.0
2026-07-30T00:14+00:00,0x476e1322d1a412fa0325527b8c3bc5e707b1396d,Will England win the 2026 FIFA World Cup?,Yes,23290.29,0.16,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Japan win on 2026-06-25?,Yes,346952.06,0.4796,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Canada vs. Morocco end in a draw?,Yes,299999.8432,0.28,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Brazil vs. Japan end in a draw?,Yes,196973.6765,0.25,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Croatia win the 2026 FIFA World Cup?,Yes,599999.6708,0.009,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will France win the 2026 FIFA World Cup?,Yes,410677.9183,0.1756,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Côte d'Ivoire vs. Ecuador: O/U 1.5,Over,185680.7912,0.59,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,France vs. Spain: Team to Advance,France,300000.0,0.5625,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will England win the 2026 FIFA World Cup?,Yes,574999.6893,0.1116,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Uruguay win on 2026-06-21?,Yes,215880.88,0.6,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Mexico vs. Ecuador end in a draw?,Yes,318815.7426,0.33,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Norway vs. France: O/U 5.5,Over,299999.3491,0.55,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will United States vs. Australia end in a draw?,Yes,228496.6717,0.22,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Argentina win the 2026 FIFA World Cup?,Yes,784524.42,0.0859,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Spread: France (-1.5),France,299999.3599,0.19,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Brazil vs. Norway end in a draw?,Yes,699998.7668,0.26,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will France vs. Spain end in a draw?,Yes,750000.0,0.3,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Spread: Austria (-1.5),Jordan,71705.139,0.5339,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Belgium win on 2026-07-06?,No,599997.8364,0.65,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will England vs. Argentina end in a draw?,Yes,337253.5394,0.3338,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Ghana win on 2026-06-17?,No,29328.2265,0.56,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will France win on 2026-07-18?,Yes,500000.0,0.52,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Brazil win the 2026 FIFA World Cup?,Yes,949999.7724,0.0724,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Argentina vs. Egypt end in a draw?,Yes,187071.545,0.2,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Belgium win the 2026 FIFA World Cup?,Yes,1308815.4238,0.0123,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Sweden win on 2026-06-14?,No,433383.7403,0.49,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Senegal win the 2026 FIFA World Cup?,Yes,1499999.7348,0.007,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Switzerland vs. Bosnia and Herzegovina end in a draw?,Yes,49537.242,0.33,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Sweden vs. Tunisia: O/U 2.5,Under,165698.6461,0.56,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,South Africa vs. Korea Republic: O/U 2.5,Over,499998.7305,0.4692,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Czechia win on 2026-06-18?,Yes,555199.5032,0.548,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Spread: Korea Republic (-1.5),Korea Republic,399998.8931,0.32,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Brazil vs. Morocco: O/U 3.5,Over,199999.8173,0.54,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,England vs. DR Congo: O/U 2.5,Under,34986.79,0.5,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Belgium vs. IR Iran: O/U 2.5,Over,599999.9725,0.53,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Ecuador win the 2026 FIFA World Cup?,Yes,1199999.7263,0.008,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Spread: Spain (-1.5),Spain,149999.8399,0.4,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Japan vs. Sweden: O/U 2.5,Over,677.7882,0.49,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will England win on 2026-07-01?,No,88960.2,0.23,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Mexico vs. England end in a draw?,Yes,69566.4782,0.3,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Spread: Spain (-2.5),Spain,20784.62,0.5,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Spread: Portugal (-1.5),Uzbekistan,299999.4266,0.42,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Spread: Portugal (-2.5),Uzbekistan,499999.2669,0.6099,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Japan win on 2026-06-21?,No,400000.0,0.31,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Belgium vs. Egypt: O/U 2.5,Over,90479.4486,0.61,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will France vs. Morocco end in a draw?,Yes,6119.7883,0.24,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Spread: France (-1.5),France,23743.208,0.58,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Germany vs. Paraguay: O/U 2.5,Over,183809.6049,0.56,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Korea Republic vs. Czechia end in a draw?,Yes,103554.9575,0.31,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Portugal vs. Uzbekistan: O/U 3.5,Under,549999.036,0.6018,0.0
2026-07-30T00:14+00:00,0xe549581668a5751c1972d3ad2d1991d900bd2d54,Will Portugal vs. Croatia end in a draw?,Yes,199999.4147,0.27,0.0
2026-07-30T00:14+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Will Marco Rubio win the 2028 Republican presidential nomina,Yes,367407.7833,0.2198,0.2705
2026-07-30T00:14+00:00,0x83720820a8aa6c3f20ad71850e7a1a17d16c5223,Spread: Arsenal FC (-1.5),Arsenal FC,4214.9,0.53,0.0
