ts,wallet,title,outcome,size,avgPrice,curPrice
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 2 Vancouver Whitecaps FC?,No,1982.2736,0.9087,0.8565
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Sanfrecce Hiroshima (-1.5),JEF United Ichihara Chiba,2913.5203,0.4503,0.56
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: 1. FC Heidenheim 1846 0 - 2 VfL Osnabrück?,No,1629.9897,0.9805,0.995
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Fujieda MYFC vs. Vegalta Sendai: O/U 2.5,Under,1616.5803,0.7384,0.996
2026-08-08T11:47+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Dalian Yingbo FC win on 2026-08-08?,Yes,2525.2233,0.5802,0.635
2026-08-08T11:47+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Barcelona Open: Mariano Navone vs Andrey Rublev,Mariano Navone,310958.3419,0.4144,0.0
2026-08-08T11:47+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Rolex Monte Carlo Masters: Gael Monfils vs Alexander Bublik,Gael Monfils,51911.0722,0.1041,0.0
2026-08-08T11:47+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Roland Garros ATP: Thomas Faurel vs Valentin Vacherot,Thomas Faurel,9199.9902,0.158,0.0
2026-08-08T11:47+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Madrid Open: Alexander Bublik vs Stefanos Tsitsipas,Alexander Bublik,137710.5054,0.1649,0.0
2026-08-08T11:47+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Swedish Open: Andrey Rublev vs Andrea Pellegrino,Andrea Pellegrino,126892.98,0.1308,0.0
2026-08-08T11:47+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Jets vs. Avalanche,Avalanche,90000.0,0.71,0.0
2026-08-08T11:47+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Lyon: Dali Blanch vs David Jorda Sanchis,Dali Blanch,31872.6318,0.6236,0.0
2026-08-08T11:47+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Shymkent: Ivan Gakhov vs Zangar Nurlanuly,Zangar Nurlanuly,16359.9725,0.2384,0.0
2026-08-08T11:47+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Madrid Open: Jaume Munar vs Alexander Shevchenko,Alexander Shevchenko,208504.5607,0.2731,0.0
2026-08-08T11:47+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Roland Garros ATP: Casper Ruud vs Roman Safiullin,Roman Safiullin,35351.2698,0.5167,0.0
2026-08-08T11:47+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Will France win on 2026-07-18?,Yes,170000.0,0.5699,0.0
2026-08-08T11:47+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Madrid Open: Ignacio Buse vs Adrian Mannarino,Adrian Mannarino,147169.0078,0.1909,0.0
2026-08-08T11:47+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,National Bank Open: Luciano Darderi vs Gabriel Diallo,Gabriel Diallo,296301.7169,0.4656,0.0
2026-08-08T11:47+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Shymkent: Svyatoslav Gulin vs Max Hans Rehberg,Max Hans Rehberg,66627.093,0.3382,0.0
2026-08-08T11:47+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Lyon: David Jorda Sanchis vs Miguel Damas,Miguel Damas,159346.0433,0.5082,0.0
2026-08-08T11:47+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Stuttgart Open: Nick Kyrgios vs Corentin Moutet,Corentin Moutet,337874.1266,0.4393,0.0
2026-08-08T11:47+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Lyon: Pedro Martinez vs Svyatoslav Gulin,Svyatoslav Gulin,42572.1859,0.2543,0.0
2026-08-08T11:47+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,76ers vs. Celtics,Celtics,332000.0,0.6913,0.0
2026-08-08T11:47+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Madrid Open: Joao Fonseca vs Rafael Jodar,Joao Fonseca,60414.1585,0.4056,0.0
2026-08-08T11:47+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Barcelona Open: Nuno Borges vs Tomas Etcheverry,Tomas Etcheverry,26678.5756,0.7495,0.0
2026-08-08T11:47+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Philadelphia Phillies vs. Miami Marlins,Philadelphia Phillies,249588.27,0.62,0.0
2026-08-08T11:47+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Menorca: Alex Martinez vs Raul Brancaccio,Alex Martinez,125437.5305,0.3749,0.0
2026-08-08T11:47+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Francavilla: Justin Engel vs Nikolas Sanchez Izquierdo,Justin Engel,95928.982,0.3933,0.0
2026-08-08T11:47+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,"Rolex Monte Carlo Masters, Qualification: Jan Choinski vs Al",Jan Choinski,72267.1729,0.1175,0.0
2026-08-08T11:47+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Tunis: Kimmer Coppejans vs Edas Butvilas,Edas Butvilas,51919.3872,0.4185,0.0
2026-08-08T11:47+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Asuncion: Conner Huertas Del Pino vs Henrique Rocha,Henrique Rocha,17245.0033,0.5261,0.0
2026-08-08T11:47+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Menorca: Alejo Sanchez Quilez vs Raul Brancaccio,Alejo Sanchez Quilez,11061.4322,0.5401,0.0
2026-08-08T11:47+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Cabo Verde vs. Bermuda: O/U 4.5,Over,171925.5729,0.538,0.0
2026-08-08T11:47+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Swedish Open: Nikoloz Basilashvili vs Thiago Agustin Tirante,Nikoloz Basilashvili,19756.8416,0.3768,0.0
2026-08-08T11:47+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,ITF Astana: Alibek Kachmazov vs Sora Fukuda,Sora Fukuda,21697.9741,0.4032,0.0
2026-08-08T11:47+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Alicante: Roman Safiullin vs Gilles Arnaud Bailly,Gilles Arnaud Bailly,27421.0981,0.2276,0.0
2026-08-08T11:47+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Monza: Jacopo Vasami vs Raul Brancaccio,Jacopo Vasami,52768.6051,0.4296,0.0
2026-08-08T11:47+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Roland Garros ATP (Doubles): Krawietz/Puetz vs Golubev/Nedov,Golubev/Nedovyesov,18082.0142,0.3,0.0
2026-08-08T11:47+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Will England win on 2026-07-11?,Yes,758000.0,0.5356,0.0
2026-08-08T11:47+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,BMW Open: Emilio Nava vs Ben Shelton,Emilio Nava,97003.0,0.001,0.0
2026-08-08T11:47+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Warriors vs. Clippers,Clippers,41596.8,0.68,0.0
2026-08-08T11:47+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,Rolex Monte Carlo Masters: Daniil Medvedev vs Matteo Berrett,Daniil Medvedev,11869.3216,0.0215,0.0
2026-08-08T11:47+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,"Madrid Open, Qualification: Andrea Pellegrino vs Martin Damm",Andrea Pellegrino,7453.412,0.28,0.0
2026-08-08T11:47+00:00,0xe30e74595517de48f1fb19f4553dd3d9f1e96b87,"Internazionali BNL d'Italia, Qualification: Anastasia Potapo",Irina-Camelia Begu,71237.3367,0.0903,0.0
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Manchester City win the 2026-27 English Premier League ,No,658497.4161,0.71,0.725
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Arsenal win the 2026-27 English Premier League (EPL) Ch,Yes,200000.0,0.0416,0.365
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Liverpool win the 2026-27 English Premier League (EPL) ,Yes,200000.0,0.0416,0.125
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Manchester United win the 2026-27 English Premier Leagu,Yes,200000.0,0.0416,0.115
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Harry Kane win the 2026 Ballon d'Or?,No,47131.5495,0.464,0.4255
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Chelsea win the 2026-27 English Premier League (EPL) Ch,Yes,200000.0,0.0416,0.095
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Lamine Yamal win the 2026 Ballon d'Or?,Yes,53716.3227,0.0747,0.2125
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Tottenham win the 2026-27 English Premier League (EPL) ,Yes,200000.0,0.0416,0.0285
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Kylian Mbappé win the 2026 Ballon d'Or?,Yes,43379.2246,0.0247,0.0835
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Rodri win the 2026 Ballon d'Or?,Yes,37496.4252,0.013,0.085
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Aston Villa win the 2026-27 English Premier League (EPL,Yes,200000.0,0.0416,0.0125
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Philadelphia 76ers win the 2027 NBA Finals?,No,2684.2027,0.857,0.8655
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will the Buffalo Bills win the 2027 NFL league championship?,Yes,18400.524,0.07,0.075
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Newcastle United win the 2026-27 English Premier League,Yes,200000.0,0.0416,0.0035
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Brighton win the 2026-27 English Premier League (EPL) C,Yes,200000.0,0.0416,0.0025
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Lionel Messi win the 2026 Ballon d'Or?,Yes,23205.1499,0.0112,0.0214
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Fabian Ruiz win the 2026 Ballon d'Or?,Yes,36728.2452,0.0112,0.0095
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will the Seattle Seahawks win the 2027 NFL league championsh,Yes,4863.3493,0.06,0.065
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Coventry City win the 2026-27 English Premier League (E,Yes,200000.0,0.0416,0.0015
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Leeds United win the 2026-27 English Premier League (EP,Yes,200000.0,0.0416,0.0015
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Nottingham Forest win the 2026-27 English Premier Leagu,Yes,200000.0,0.0416,0.0015
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Brentford win the 2026-27 English Premier League (EPL) ,Yes,200000.0,0.0416,0.0015
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Everton win the 2026-27 English Premier League (EPL) Ch,Yes,200000.0,0.0416,0.0015
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Bournemouth win the 2026-27 English Premier League (EPL,Yes,200000.0,0.0416,0.0015
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Crystal Palace win the 2026-27 English Premier League (,Yes,200000.0,0.0416,0.0015
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Sunderland win the 2026-27 English Premier League (EPL),Yes,200000.0,0.0416,0.0015
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Pau Cubarsi win the 2026 Ballon d'Or?,Yes,20603.0118,0.0112,0.0065
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Erling Haaland win the 2026 Ballon d'Or?,Yes,36728.2452,0.0112,0.0035
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Hull City win the 2026-27 English Premier League (EPL) ,Yes,200000.0,0.0416,0.0005
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Fulham win the 2026-27 English Premier League (EPL) Cha,Yes,200000.0,0.0416,0.0005
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Ipswich Town win the 2026-27 English Premier League (EP,Yes,200000.0,0.0416,0.0005
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Jude Bellingham win the 2026 Ballon d'Or?,Yes,36728.2452,0.0112,0.0025
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Vitinha win the 2026 Ballon d'Or?,Yes,36728.2452,0.0112,0.0015
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Declan Rice win the 2026 Ballon d'Or?,Yes,36728.2452,0.0112,0.0015
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Bruno Fernandes win the 2026 Ballon d'Or?,Yes,36728.2452,0.0112,0.0005
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Luis Diaz win the 2026 Ballon d'Or?,Yes,36728.2452,0.0112,0.0005
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Raphinha win the 2026 Ballon d'Or?,Yes,36728.2452,0.0112,0.0005
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Mohamed Salah win the 2026 Ballon d'Or?,Yes,36728.2452,0.0112,0.0005
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Bukayo Saka win the 2026 Ballon d'Or?,Yes,36728.2452,0.0112,0.0005
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Cristiano Ronaldo win the 2026 Ballon d'Or?,Yes,36728.2452,0.0112,0.0005
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Julian Alvarez win the 2026 Ballon d'Or?,Yes,36728.2452,0.0112,0.0005
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Desire Doue win the 2026 Ballon d'Or?,Yes,36728.2452,0.0112,0.0005
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Federico Valverde win the 2026 Ballon d'Or?,Yes,36728.2452,0.0112,0.0005
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Pedri win the 2026 Ballon d'Or?,Yes,36728.2452,0.0112,0.0005
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Rodrygo win the 2026 Ballon d'Or?,Yes,36728.2452,0.0112,0.0005
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Cole Palmer win the 2026 Ballon d'Or?,Yes,36728.2452,0.0112,0.0005
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Enzo Fernandez win the 2026 Ballon d'Or?,Yes,36728.2452,0.0112,0.0005
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Vinícius Júnior win the 2026 Ballon d'Or?,Yes,36728.2452,0.0112,0.0005
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Lautaro Martinez win the 2026 Ballon d'Or?,Yes,36728.2452,0.0112,0.0005
2026-08-08T11:47+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Achraf Hakimi win the 2026 Ballon d'Or?,Yes,36728.2452,0.0112,0.0005
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Anthropic have the best AI model at the end of Septembe,Yes,298.8195,0.5,0.835
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will SpaceX have the highest IPO Market Cap 2026?,Yes,213.1847,0.5,0.915
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Chelsea win the 2026-27 English Premier League (EPL) Ch,Yes,1653.705,0.0416,0.095
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Anyone's Legend win the LPL 2026 season?,Yes,952.2222,0.0238,0.16
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Coventry City win the 2026-27 English Premier League (E,Yes,43086.835,0.0416,0.0015
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Leeds United win the 2026-27 English Premier League (EP,Yes,43086.835,0.0416,0.0015
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Nottingham Forest win the 2026-27 English Premier Leagu,Yes,43086.835,0.0416,0.0015
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Brentford win the 2026-27 English Premier League (EPL) ,Yes,43086.835,0.0416,0.0015
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Everton win the 2026-27 English Premier League (EPL) Ch,Yes,43086.835,0.0416,0.0015
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Bournemouth win the 2026-27 English Premier League (EPL,Yes,43086.835,0.0416,0.0015
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Crystal Palace win the 2026-27 English Premier League (,Yes,43086.835,0.0416,0.0015
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Sunderland win the 2026-27 English Premier League (EPL),Yes,43086.835,0.0416,0.0015
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Anthropic have the highest IPO Market Cap 2026?,Yes,676.569,0.0135,0.0805
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Harry Kane win the 2026 Ballon d'Or?,Yes,93.3416,0.5,0.5745
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Google have the best AI model at the end of December 20,Yes,691.115,0.0384,0.075
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will JD Gaming win the LPL 2026 season?,Yes,960.7843,0.0238,0.0505
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will 10 Fed rate cuts happen in 2026?,Yes,31912.78,0.0769,0.0015
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will 9 Fed rate cuts happen in 2026?,Yes,31912.78,0.0769,0.0015
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will 11 Fed rate cuts happen in 2026?,Yes,31912.78,0.0769,0.0015
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will 8 Fed rate cuts happen in 2026?,Yes,31912.78,0.0769,0.0015
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will AJ Dybantsa win the 2026-27 NBA Rookie of the Year?,Yes,200.0,0.5,0.205
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will xAI have the best AI model at the end of December 2026?,Yes,1000.031,0.0384,0.0345
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Hull City win the 2026-27 English Premier League (EPL) ,Yes,43086.835,0.0416,0.0005
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Fulham win the 2026-27 English Premier League (EPL) Cha,Yes,43086.835,0.0416,0.0005
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Ipswich Town win the 2026-27 English Premier League (EP,Yes,43086.835,0.0416,0.0005
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Tereza Cristina win the 2026 Brazilian presidential ele,Yes,12597.18,0.0312,0.0015
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will The Hunger Games: Sunrise on the Reaping be the top gro,Yes,11886.47,0.0357,0.0015
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Michael be the top grossing movie of 2026?,Yes,11886.47,0.0357,0.0015
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Scream 7 be the top grossing movie of 2026?,Yes,11886.47,0.0357,0.0015
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Toy Story 5 be the top grossing movie of 2026?,Yes,11886.47,0.0357,0.0015
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Star Wars: The Mandalorian and Grogu be the top grossin,Yes,11886.47,0.0357,0.0015
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Project Hail Mary be the top grossing movie of 2026?,Yes,11886.47,0.0357,0.0015
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Jumanji 3 be the top grossing movie of 2026?,Yes,11886.47,0.0357,0.0015
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Wuthering Heights be the top grossing movie of 2026?,Yes,11886.47,0.0357,0.0015
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Wicked: For Good be the top grossing movie of 2026?,Yes,11886.47,0.0357,0.0015
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Geraldo Alckmin win the 2026 Brazilian presidential ele,Yes,7000.0166,0.0312,0.0025
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will 7 Fed rate cuts happen in 2026?,Yes,11136.55,0.0769,0.0015
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will the San Francisco 49ers win the 2027 NFL league champio,Yes,344.2823,0.0303,0.0415
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Google have the best AI model at the end of September 2,Yes,376.93,0.0312,0.0375
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Z.ai have the best AI model at the end of December 2026,Yes,1875.0,0.0384,0.0075
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will the Pittsburgh Steelers win the 2027 NFL league champio,Yes,1000.0,0.0303,0.0135
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Reza Pahlavi be head of state in Iran end of 2026?,Yes,379.2864,0.0081,0.033
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Apple be the largest company in the world by market cap,Yes,100.02,0.04,0.115
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Z.ai have the best AI model at the end of August 2026?,Yes,7376.75,0.0312,0.0015
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Darius Acuff Jr. win the 2026-27 NBA Rookie of the Year,Yes,200.0,0.0123,0.055
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Alibaba have the best AI model at the end of August 202,Yes,7153.51,0.0312,0.0015
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Eduardo Leite win the 2026 Brazilian presidential elect,Yes,21000.0,0.0312,0.0005
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Aldo Rebelo win the 2026 Brazilian presidential electio,Yes,21000.0,0.0312,0.0005
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Helder Barbalho win the 2026 Brazilian presidential ele,Yes,21000.0,0.0312,0.0005
2026-08-08T11:47+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Eduardo Bolsonaro win the 2026 Brazilian presidential e,Yes,21000.0,0.0312,0.0005
2026-08-08T11:47+00:00,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,Atlanta Braves vs. Chicago White Sox: O/U 8.5,Over,99999.9171,0.51,0.61
2026-08-08T11:47+00:00,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,Boston Red Sox vs. New York Yankees: O/U 8.5,Over,3980.616,0.48,0.425
2026-08-08T11:47+00:00,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,O/U 1.5 Rounds,Over,482.0748,0.6899,0.7
2026-08-08T11:47+00:00,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,CJ Abrams: Home Runs O/U 0.5,Over,167.88,0.1785,0.0
2026-08-08T11:47+00:00,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,Pete Alonso: Home Runs O/U 0.5,Over,80.0,0.23,0.0
2026-08-08T11:47+00:00,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,Corbin Carroll: Home Runs O/U 0.5,Over,1000.0,0.1597,0.0
2026-08-08T11:47+00:00,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,Rafael Devers: Home Runs O/U 0.5,Under,172.6699,0.82,0.0
2026-08-08T11:47+00:00,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,Shohei Ohtani: Home Runs O/U 0.5,Over,50.7179,0.22,0.0
2026-08-08T11:47+00:00,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,Kyle Schwarber: Home Runs O/U 0.5,Over,118.11,0.23,0.0
2026-08-08T11:47+00:00,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,Corbin Carroll: Home Runs O/U 0.5,Over,104.5,0.14,0.0
