ts,wallet,title,outcome,size,curPrice,paper_stake
2026-08-09T11:48+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Makarska: Rebecca Sramkova vs Tara Wurth,Tara Wurth,1302.1397,0.5,50.0
2026-08-09T11:48+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Spread: Brøndby IF (-1.5),Brøndby IF,1910.0,0.335,50.0
2026-08-09T11:48+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will Bamin Real Potosí win on 2026-08-09?,No,1460.0,0.415,50.0
2026-08-09T11:48+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,FC St. Pauli 1910 vs. SpVgg Greuther Fürth: O/U 2.5,Over,1179.4888,0.505,50.0
2026-08-09T11:48+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will Athletic Bilbao win on 2026-08-09?,No,882.2462,0.595,50.0
2026-08-09T11:48+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will CA Penarol Montevideo win on 2026-08-08?,Yes,960.0,0.53,50.0
2026-08-09T11:48+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Manchester City vs. Atletico Madrid: O/U 3.5,Under,652.3618,0.705,50.0
2026-08-09T11:48+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Manchester City vs. Atletico Madrid: O/U 2.5,Under,1010.1361,0.425,50.0
2026-08-09T11:48+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Athletics vs. Boston Red Sox: O/U 9.5,Over,4635.27,0.515,50.0
2026-08-09T11:48+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Minnesota Twins vs. Milwaukee Brewers: O/U 7.5,Under,4253.107,0.545,50.0
2026-08-09T11:48+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Boston Red Sox vs. New York Yankees: O/U 7.5,Over,6623.1445,0.3484,50.0
2026-08-09T11:48+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Makarska: Petra Marcinko vs Barbora Palicova,Barbora Palicova,1936.0606,1.0,50.0
2026-08-09T11:48+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Spread: New York Mets (-1.5),Pittsburgh Pirates,2408.43,0.665,50.0
2026-08-09T11:48+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Spread: St. Louis Cardinals (-1.5),Colorado Rockies,2286.6211,0.555,50.0
2026-08-09T11:48+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Masarova vs. Ryser: Match O/U 23.5,Under,2433.1542,0.5,50.0
2026-08-09T11:48+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Detroit Tigers vs. Cleveland Guardians: O/U 7.5,Over,1771.4858,0.66,50.0
2026-08-09T11:48+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Boston Red Sox vs. New York Yankees,New York Yankees,2357.683,0.455,50.0
2026-08-09T11:48+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Spread: Cleveland Guardians (-1.5),Detroit Tigers,1594.4857,0.625,50.0
2026-08-09T11:48+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,San Francisco Giants vs. Atlanta Braves,Atlanta Braves,1769.64,0.545,50.0
2026-08-09T11:48+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Spread: Los Angeles Dodgers (-1.5),Arizona Diamondbacks,1695.1177,0.555,50.0
2026-08-09T11:48+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Golden State Valkyries vs. Los Angeles Sparks,Golden State Valkyries,1302.9406,0.6949,50.0
2026-08-09T11:48+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Schwaerzler vs. Guerrieri: Match O/U 22.5,Under,1621.6832,0.55,50.0
2026-08-09T11:48+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Michelsen vs. Gea: Match O/U 23.5,Under,1678.95,0.5,50.0
2026-08-09T11:48+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Las Vegas Aces vs. New York Liberty: O/U 179.5,Over,1416.79,0.485,50.0
2026-08-09T11:48+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Las Vegas Aces vs. New York Liberty,New York Liberty,816.52,0.765,50.0
2026-08-09T11:48+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Baltimore Orioles vs. Texas Rangers: O/U 8.5,Over,1396.7988,0.445,50.0
2026-08-09T11:48+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Los Angeles Angels vs. Miami Marlins: O/U 8.5,Over,1238.3533,0.485,50.0
2026-08-09T11:48+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Atlanta Braves vs. New York Yankees: O/U 8.5,Over,1234.3099,0.485,50.0
2026-08-09T11:48+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Detroit Tigers vs. Cleveland Guardians,Detroit Tigers,953.5,0.53,50.0
2026-08-09T11:48+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Chicago Cubs vs. Kansas City Royals: O/U 9.5,Under,1073.06,0.455,50.0
2026-08-09T11:48+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Dallas Wings vs. Minnesota Lynx,Dallas Wings,1487.1849,0.315,50.0
2026-08-09T11:48+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Los Angeles Angels vs. Miami Marlins,Miami Marlins,738.626,0.575,50.0
2026-08-09T11:48+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Atlanta Braves vs. Chicago White Sox: O/U 5.5,Under,1447.731,0.2849,50.0
2026-08-09T11:48+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Detroit Tigers vs. Cleveland Guardians: O/U 4.5,Under,1074.3333,0.37,50.0
2026-08-09T11:48+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,St. Louis Cardinals vs. Cincinnati Reds: O/U 10.5,Over,919.75,0.425,50.0
2026-08-09T11:48+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Svrcina vs. Darderi: Match O/U 22.5,Under,733.33,0.5,50.0
2026-08-09T11:48+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Detroit Tigers vs. San Francisco Giants: O/U 7.5,Over,630.0767,0.475,50.0
2026-08-09T11:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Spread: BUF (-1.5),BUF,8000.0,0.5,50.0
2026-08-09T11:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Rockets vs. Lakers,Rockets,46266.4499,0.0,50.0
2026-08-09T11:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Athletics vs. San Diego Padres,Athletics,3339.84,0.0,50.0
2026-08-09T11:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Pittsburgh Pirates vs. Toronto Blue Jays,Pittsburgh Pirates,32199.85,0.0,50.0
2026-08-09T11:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Detroit Tigers vs. New York Mets: O/U 8.5,Under,1211.5,0.0,50.0
2026-08-09T11:48+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Texas Rangers vs. Kansas City Royals: O/U 9.5,Over,3497.9,0.0,50.0
2026-08-09T11:48+00:00,0xf0318c32136c2db7fec88b84869aee6a1106c80c,Will Achraf Hakimi win the 2026 Ballon d'Or?,Yes,36728.2452,0.0005,50.0
2026-08-09T11:48+00:00,0xdb859a551fcf56e49416160911476bea7307152f,Map Handicap: FURIA (-1.5) vs 9z (+1.5),FURIA,20430.4548,0.0,50.0
2026-08-09T11:48+00:00,0xdb859a551fcf56e49416160911476bea7307152f,Counter-Strike: G2 vs Monte (BO1) - IEM Cologne Major Stage ,Monte,14991.83,0.0,50.0
2026-08-09T11:48+00:00,0xdb859a551fcf56e49416160911476bea7307152f,Seattle Mariners vs. Baltimore Orioles,Seattle Mariners,37735.849,0.0,50.0
2026-08-09T11:48+00:00,0xdb859a551fcf56e49416160911476bea7307152f,Spurs vs. Knicks: O/U 216.5,Over,198761.7248,0.0,50.0
2026-08-09T11:48+00:00,0xdb859a551fcf56e49416160911476bea7307152f,Will SC Corinthians Paulista win on 2026-07-30?,Yes,10924.22,0.0,50.0
2026-08-09T11:48+00:00,0xdb859a551fcf56e49416160911476bea7307152f,Texas Rangers vs. Kansas City Royals: O/U 7.5,Over,10714.2857,0.0,50.0
2026-08-09T11:48+00:00,0xdb859a551fcf56e49416160911476bea7307152f,Germany vs. Paraguay: Team to Advance,Germany,25636.7414,0.0,50.0
2026-08-09T11:48+00:00,0xdb859a551fcf56e49416160911476bea7307152f,Will Tottenham Hotspur FC vs. Everton FC end in a draw?,Yes,17735.6455,0.0,50.0
2026-08-09T11:48+00:00,0xdb859a551fcf56e49416160911476bea7307152f,Spread: Algeria (-2.5),Algeria,19999.25,0.0,50.0
2026-08-09T11:48+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Google have the best AI model at the end of August 2026,Yes,949.6456,0.0205,50.0
2026-08-09T11:48+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Z.ai have the best AI model at the end of August 2026?,Yes,8376.3799,0.0015,50.0
2026-08-09T11:48+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Eduardo Leite win the 2026 Brazilian presidential elect,Yes,21000.0,0.0005,50.0
2026-08-09T11:48+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Aldo Rebelo win the 2026 Brazilian presidential electio,Yes,21000.0,0.0005,50.0
2026-08-09T11:48+00:00,0x4bff30af91642dc7d2b19a8664378fe55c45fc26,St. Louis Cardinals vs. Cincinnati Reds: O/U 9.5,Under,25100.9667,0.41,50.0
2026-08-09T11:48+00:00,0x4bff30af91642dc7d2b19a8664378fe55c45fc26,Athletics vs. Boston Red Sox: O/U 9.5,Under,49999.9744,0.0,50.0
2026-08-09T11:48+00:00,0x4bff30af91642dc7d2b19a8664378fe55c45fc26,Chicago Cubs vs. Kansas City Royals: O/U 8.5,Under,3078.022,0.0,50.0
2026-08-09T11:48+00:00,0x4bff30af91642dc7d2b19a8664378fe55c45fc26,Atlanta Braves vs. New York Yankees: O/U 8.5,Over,14184.609,0.0,50.0
2026-08-09T11:48+00:00,0x4bff30af91642dc7d2b19a8664378fe55c45fc26,Athletics vs. Boston Red Sox: O/U 8.5,Under,49999.9499,0.0,50.0
2026-08-09T11:48+00:00,0x4bff30af91642dc7d2b19a8664378fe55c45fc26,Los Angeles Angels vs. Miami Marlins: O/U 7.5,Over,77917.2076,0.0,50.0
2026-08-09T11:48+00:00,0x4bff30af91642dc7d2b19a8664378fe55c45fc26,Baltimore Orioles vs. Texas Rangers: O/U 7.5,Over,1967.7,0.0,50.0
2026-08-09T11:48+00:00,0x4bff30af91642dc7d2b19a8664378fe55c45fc26,UFC Fight Night: Amanda Lemos vs. Alexia Thainara (Women's S,Amanda Lemos,200454.7673,0.0,50.0
2026-08-09T11:48+00:00,0x4bff30af91642dc7d2b19a8664378fe55c45fc26,Detroit Tigers vs. San Francisco Giants: O/U 8.5,Over,9728.1118,0.0,50.0
2026-08-09T11:48+00:00,0x4bff30af91642dc7d2b19a8664378fe55c45fc26,New York Mets vs. Pittsburgh Pirates: O/U 7.5,Under,13272.1625,0.0,50.0
2026-08-09T11:48+00:00,0x4bff30af91642dc7d2b19a8664378fe55c45fc26,Houston Astros vs. San Diego Padres: O/U 8.5,Under,654.2221,0.0,50.0
2026-08-09T11:48+00:00,0x4bff30af91642dc7d2b19a8664378fe55c45fc26,Baltimore Orioles vs. Texas Rangers: O/U 7.5,Over,8185.6786,0.0,50.0
2026-08-09T11:48+00:00,0x4bff30af91642dc7d2b19a8664378fe55c45fc26,Baltimore Orioles vs. Texas Rangers: O/U 8.5,Over,97055.1893,0.0,50.0
2026-08-09T11:48+00:00,0x4bff30af91642dc7d2b19a8664378fe55c45fc26,UFC Fight Night: Manoel Sousa vs. Richie Miranda (Lightweigh,Richie Miranda,100510.8002,0.0,50.0
2026-08-09T11:48+00:00,0x4bff30af91642dc7d2b19a8664378fe55c45fc26,Los Angeles Angels vs. Miami Marlins,Los Angeles Angels,535.1166,0.0,50.0
2026-08-09T11:48+00:00,0x4bff30af91642dc7d2b19a8664378fe55c45fc26,Atlanta Braves vs. New York Yankees: O/U 7.5,Over,20970.6599,0.0,50.0
2026-08-09T11:48+00:00,0x4bff30af91642dc7d2b19a8664378fe55c45fc26,Atlanta Braves vs. New York Yankees: O/U 9.5,Over,21904.1593,0.0,50.0
2026-08-09T11:48+00:00,0x224a89dbe0db0d6124b335edabd15b3f877da3d5,UFC Fight Night: Wellington Turman vs. Islam Dulatov (Welter,Islam Dulatov,23072.3,0.5,50.0
2026-08-09T11:48+00:00,0x224a89dbe0db0d6124b335edabd15b3f877da3d5,Boston Red Sox vs. New York Yankees,New York Yankees,18058.46,0.455,50.0
2026-08-09T11:48+00:00,0x224a89dbe0db0d6124b335edabd15b3f877da3d5,Atlanta Braves vs. Chicago White Sox: O/U 8.5,Under,22672.4276,0.36,50.0
2026-08-09T11:48+00:00,0x224a89dbe0db0d6124b335edabd15b3f877da3d5,San Francisco Giants vs. Atlanta Braves,San Francisco Giants,11215.0483,0.455,50.0
2026-08-09T11:48+00:00,0x224a89dbe0db0d6124b335edabd15b3f877da3d5,Spread: Atlanta Braves (-1.5),San Francisco Giants,3819.3162,0.79,50.0
2026-08-09T11:48+00:00,0x224a89dbe0db0d6124b335edabd15b3f877da3d5,Atlanta Braves vs. Chicago White Sox,Chicago White Sox,4932.3523,0.48,50.0
2026-08-09T11:48+00:00,0x224a89dbe0db0d6124b335edabd15b3f877da3d5,Spread: Dallas Wings (-1.5),Dallas Wings,821.6949,1.0,50.0
2026-08-09T11:48+00:00,0x224a89dbe0db0d6124b335edabd15b3f877da3d5,Los Angeles Dodgers vs. Arizona Diamondbacks: O/U 5.5,Under,595.4495,1.0,50.0
2026-08-09T11:48+00:00,0x224a89dbe0db0d6124b335edabd15b3f877da3d5,Athletics vs. Chicago Cubs: O/U 10.5,Over,587.29,1.0,50.0
2026-08-09T11:48+00:00,0x224a89dbe0db0d6124b335edabd15b3f877da3d5,Spread: Dallas Wings (-4.5),Dallas Wings,544.0,1.0,50.0
2026-08-09T11:48+00:00,0x224a89dbe0db0d6124b335edabd15b3f877da3d5,Boston Red Sox vs. New York Yankees: O/U 9.5,Under,542.8753,1.0,50.0
2026-08-09T11:48+00:00,0x224a89dbe0db0d6124b335edabd15b3f877da3d5,Will Chicago Fire FC win on 2026-07-16?,No,634.6863,0.625,50.0
2026-08-09T11:48+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,Game Handicap: TES (-1.5) vs ThunderTalk Gaming (+1.5),Top Esports,10110.0,0.9995,50.0
2026-08-09T11:48+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,LoL: ThunderTalk Gaming vs Top Esports - Game 1 Winner,Top Esports,1705.38,0.9995,50.0
2026-08-09T11:48+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,LoL: BNK FEARX vs Kiwoom DRX - Game 1 Winner,Kiwoom DRX,28143.4322,0.0005,50.0
2026-08-09T11:48+00:00,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,LoL: Sentinels vs Shopify Rebellion (BO3) - LCS Regular Seas,Sentinels,27238.295,0.0,50.0
2026-08-09T11:48+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Will Kai and Speed beat the Minecraft challenge by August 17,No,14538.0647,0.855,50.0
2026-08-09T11:48+00:00,0x43372356634781eea88d61bbdd7824cdce958882,LoL: Fnatic vs Karmine Corp (BO3) - LEC Regular Season,Fnatic,10461.6197,0.135,50.0
2026-08-09T23:51+00:00,0x6d20c35f65d9899b6d6b74f8466e824580f9a165,National Bank Open: Joao Fonseca vs Ben Shelton,Joao Fonseca,93776.2285,0.155,50.0
2026-08-09T23:51+00:00,0x6d20c35f65d9899b6d6b74f8466e824580f9a165,National Bank Open: Leylah Fernandez vs Naomi Osaka,Leylah Fernandez,89999.9933,0.145,50.0
2026-08-09T23:51+00:00,0x6d20c35f65d9899b6d6b74f8466e824580f9a165,Detroit Tigers vs. San Francisco Giants,San Francisco Giants,17506.5228,0.0005,50.0
2026-08-09T23:51+00:00,0x6d20c35f65d9899b6d6b74f8466e824580f9a165,Counter-Strike: 100 Thieves vs BC.Game Esports (BO3) - Espor,BC.Game Esports,39006.8791,0.0,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Joao Fonseca vs Ben Shelton,Ben Shelton,43374.8436,0.845,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Seattle Sounders FC win on 2026-08-09?,Yes,34784.7796,0.9995,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Sport Lisboa e Benfica (-2.5),Académico de Viseu FC,25217.899,0.9995,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Red Bull Bragantino vs. SC Corinthians Paulista: O/U 1.5,Over,22360.3482,0.9995,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SE Palmeiras win on 2026-08-09?,No,18302.9997,0.9995,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,EC Bahia vs. CR Vasco da Gama: Both Teams to Score,No,12451.0145,0.9995,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CR Vasco da Gama win on 2026-08-09?,No,11600.4021,0.9995,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Santos FC vs. CA Paranaense: Both Teams to Score,No,11581.8136,0.9995,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Santos FC vs. CA Paranaense: O/U 2.5,Under,11027.1799,0.9995,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CSyD Defensa y Justicia win on 2026-08-09?,Yes,10871.412,0.9995,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SE Palmeiras vs. SC Internacional end in a draw?,Yes,10347.7052,0.9995,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,SE Palmeiras vs. SC Internacional: O/U 0.5,Under,9633.3257,0.9995,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Red Bull Bragantino vs. SC Corinthians Paulista: Both Teams ,No,8903.5088,0.9995,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will EC Vitória win on 2026-08-09?,No,8767.6709,0.9875,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will EC Bahia win on 2026-08-09?,No,8466.4511,0.9995,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Leylah Fernandez vs Naomi Osaka,Naomi Osaka,9781.1398,0.855,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will New York City FC win on 2026-08-09?,No,11809.981,0.705,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Santos FC vs. CA Paranaense: O/U 3.5,Under,7371.826,0.9995,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,SE Palmeiras vs. SC Internacional: Both Teams to Score,No,7352.9283,0.9995,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,SE Palmeiras vs. SC Internacional: O/U 1.5,Under,6881.1933,0.9995,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,CR Flamengo vs. EC Vitória: Both Teams to Score,No,8241.7808,0.79,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,SE Palmeiras vs. SC Internacional: O/U 2.5,Under,6010.2519,0.9995,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will EC Juventude win on 2026-08-09?,Yes,5956.3208,0.9995,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will HNK Hajduk Split win on 2026-08-09?,No,5865.3376,0.9995,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CA Bucaramanga win on 2026-08-10?,Yes,5837.8016,0.9995,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,CR Flamengo vs. EC Vitória: O/U 3.5,Under,6741.8781,0.865,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,ITF Landisville: Hanne Vandewinkel vs Anastasia Zakharova,Hanne Vandewinkel,5817.0864,0.9995,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: San Francisco Giants (-1.5),Detroit Tigers,5760.9955,0.9995,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SC Corinthians Paulista win on 2026-08-09?,Yes,5377.5737,0.9995,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,EC Bahia vs. CR Vasco da Gama: O/U 0.5,Under,5081.5414,0.9995,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,EC Bahia vs. CR Vasco da Gama: O/U 1.5,Under,4986.6743,0.9995,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Gimnasia y Esgrima de La Plata win on 2026-08-09?,Yes,4960.0294,0.9995,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will EC Bahia vs. CR Vasco da Gama end in a draw?,Yes,4822.6098,0.9995,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CD Unión La Calera win on 2026-08-09?,No,4782.0404,0.9995,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will NK Varaždin win on 2026-08-09?,Yes,4688.0883,0.9995,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Sport Lisboa e Benfica vs. Académico de Viseu FC end in,Yes,4616.4842,0.9995,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,SE Palmeiras vs. SC Internacional: O/U 3.5,Under,4568.7514,0.9995,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Argeș Pitești win on 2026-08-08?,Yes,4499.6455,0.9995,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: SE Palmeiras (-1.5),SC Internacional,4281.9684,0.9995,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Santos FC win on 2026-08-09?,No,4224.0537,0.9995,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Detroit Tigers (-2.5),San Francisco Giants,4136.1621,0.9995,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CSD Colo-Colo win on 2026-08-09?,Yes,4070.5402,0.9995,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Racing Club win on 2026-08-09?,No,4431.284,0.9145,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Red Bull Bragantino vs. SC Corinthians Paulista end in ,No,3843.5597,0.9995,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,EC Bahia vs. CR Vasco da Gama: O/U 3.5,Under,3627.1908,0.9995,50.0
2026-08-09T23:51+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CA Paranaense win on 2026-08-09?,Yes,3474.2494,0.9995,50.0
2026-08-09T23:51+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Detroit Tigers vs. San Francisco Giants,Detroit Tigers,21296.9083,0.9995,50.0
2026-08-09T23:51+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Cleveland Guardians vs. Chicago White Sox,Chicago White Sox,12636.4265,0.9995,50.0
2026-08-09T23:51+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Spread: HNK Hajduk Split (-1.5),NK Istra 1961,10810.0,0.9995,50.0
2026-08-09T23:51+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will SE Palmeiras win on 2026-08-09?,No,10273.6447,0.9995,50.0
2026-08-09T23:51+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Colorado Rockies vs. St. Louis Cardinals,St. Louis Cardinals,8106.9668,0.9995,50.0
2026-08-09T23:51+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will Gil Vicente FC win on 2026-08-09?,Yes,7577.345,0.9995,50.0
2026-08-09T23:51+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will Once Caldas win on 2026-08-09?,Yes,22082.0161,0.335,50.0
2026-08-09T23:51+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will EC Vitória win on 2026-08-09?,No,7170.0,0.9875,50.0
2026-08-09T23:51+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will Club Nacional de Football win on 2026-08-09?,No,6710.0,0.995,50.0
2026-08-09T23:51+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,ITF Landisville: Hanne Vandewinkel vs Anastasia Zakharova,Hanne Vandewinkel,5635.7682,0.9995,50.0
2026-08-09T23:51+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Spread: Detroit Tigers (-1.5),Detroit Tigers,4726.9534,0.9995,50.0
2026-08-09T23:51+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Randers FC vs. Lyngby BK: 1st Half O/U 1.5,Under,4647.1634,0.9995,50.0
2026-08-09T23:51+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will Santos FC win on 2026-08-09?,No,4622.322,0.9995,50.0
2026-08-09T23:51+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will Red Bull Bragantino win on 2026-08-09?,No,4387.5402,0.9995,50.0
2026-08-09T23:51+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will EC Bahia win on 2026-08-09?,No,3796.3136,0.9995,50.0
2026-08-09T23:51+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will FC Argeș Pitești win on 2026-08-08?,Yes,3399.4307,0.9995,50.0
2026-08-09T23:51+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Cleveland Guardians vs. Chicago White Sox: O/U 10.5,Under,3389.41,0.9995,50.0
2026-08-09T23:51+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will CA Bucaramanga win on 2026-08-10?,Yes,3084.241,0.9995,50.0
2026-08-09T23:51+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will Racing Club win on 2026-08-09?,No,3210.91,0.9145,50.0
2026-08-09T23:51+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will SC Corinthians Paulista win on 2026-08-09?,Yes,2832.4654,0.9995,50.0
